date,polygon,daily_AAI,max_destructive_size,mean_destructive_size,num_daily_avalanches,daily_AAI_d-1,max_destructive_size_d-1,num_daily_avalanches_d-1,daily_AAI_d-1_mean_3d,daily_AAI_d-1_std_3d,max_destructive_size_d-1_mean_3d,max_destructive_size_d-1_std_3d,num_daily_avalanches_d-1_mean_3d,num_daily_avalanches_d-1_std_3d,weak_layer_height,matching_criteria_count,depth,rc_flat,density,hand_hardness,grain_size,sphericity,gs_difference,hardness_difference,slab_log_hardness_mean,slab_load,slab_density_mean,slab_hardness_mean,slab_density_weighted_mean,slab_hardness_weighted_mean,height-max,height-max-height,temperature-mean,slab_thickness,weak_layer_depth,24_hrs_HS_delta,HNS_24h,HNS_5d,temperature-mean_mean_3d,temperature-mean_std_3d,slab_density_mean_mean_3d,slab_density_mean_std_3d,slab_hardness_mean_mean_3d,slab_hardness_mean_std_3d,slab_thickness_mean_3d,slab_thickness_std_3d,HNS_24h_mean_3d,HNS_24h_std_3d,wind_speed,wind_dir,snow_drift,wind_speed_mean_3d,wind_speed_std_3d,hazard-1,hazard-2,hazard,avalanche_probability
2024-12-19,23.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.71999979019165,5,44.5,0.498436689376831,282.1000061035156,1.0,1.5800000429153442,0.0,0.1700000017881393,1.0,0.6289531,10695.772,250.79657,1.862069,240.0308,1.5130163,49.220001220703125,49.22,-4.59483814239502,44.50000143051148,44.50000143051148,-0.1299972534179687,0.0,0.0,-4.386881669362386,0.1893237110733724,249.3644053141276,1.24952749120252,1.86275319258372,0.0297678079736052,44.65333286921183,0.1789772893542813,0.0,0.0,5.725,304.15069603330795,5.725,6.150000000000001,2.811694329047876,3.0,2.0,3,8.637098e-05
2024-12-20,23.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.710000038146973,5,44.33000183105469,0.4994083940982818,282.8999938964844,1.0,1.590000033378601,0.0,0.1700000017881393,1.0,0.6241008,10695.907,251.72069,1.8793104,240.8988,1.5216215,49.040000915527344,49.04,-5.154192924499512,44.33000087738037,44.33000087738037,-0.1800003051757812,0.0,0.0,-4.696773846944173,0.4159275951757432,250.43907674153647,1.4928146203781891,1.878078858057658,0.0154309922457046,44.48000033696493,0.141066397117122,0.0,0.0,3.15,279.1036582975304,3.15,4.15,1.3804437692278526,3.0,3.0,2,7.408359e-05
2024-12-21,23.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.699999809265137,5,44.209999084472656,0.4992165267467499,283.70001220703125,1.0,1.600000023841858,0.0,0.1700000017881393,1.0,0.629784,10695.173,251.27856,1.9285715,241.53508,1.553523,48.90999984741211,48.91,-5.073547840118408,44.21000003814697,44.21000003814697,-0.1300010681152343,0.0,0.0,-4.94085963567098,0.3023641228145267,251.2652740478516,0.4622023529127835,1.8899836142857869,0.0345120651786422,44.3466674486796,0.1457173045402083,0.0,0.0,1.225,61.87288537345299,1.225,3.366666666666667,2.25781051758852,2.0,3.0,2,8.778582e-05
2024-12-22,23.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.679999828338623,5,44.119998931884766,0.4985362887382507,284.5,1.0,1.6100000143051147,0.0,0.1700000017881393,1.0,0.6064542,10697.539,253.01038,1.8965517,242.19017,1.5536563,48.79999923706055,48.8,-4.877096176147461,44.11999940872192,44.11999940872192,-0.1100006103515625,0.0,0.0,-5.034945646921794,0.1425245556965778,252.00320943196616,0.89980921006361,1.901477853457133,0.0249972769818189,44.22000010808309,0.1053572743511027,0.0,0.0,2.375,341.66566344803994,2.375,2.2500000000000004,0.9685685313905332,2.0,2.0,2,0.000112815884
2024-12-23,23.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.670000076293945,5,44.02999877929688,0.4965438842773437,285.20001220703125,1.0,1.6200000047683716,0.0,0.1700000017881393,1.0,0.5931319,10697.332,253.59654,1.9310344,242.735,1.5849785,48.70000076293945,48.7,-5.044838905334473,44.03000068664551,44.03000068664551,-0.0999984741210937,0.0,0.0,-4.998494307200114,0.1061092851799988,252.6284942626953,1.2052512704301743,1.918719212214152,0.0192370626785546,44.1200000445048,0.0899996757522608,0.0,0.0,1.975,271.81750402122543,1.975,1.858333333333334,0.5838093296045809,2.0,2.0,2,0.000111271416
2024-12-24,23.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,18.600000381469727,5,35.790000915527344,0.2747609913349151,231.5,1.0,2.059999942779541,0.0,0.8199999928474426,1.0,0.715,6926.3335,235.58235,1.4117647,230.26375,1.3836436,54.38999938964844,54.39,-3.4311764240264893,35.78999900817871,35.78999900817871,5.689998626708984,5.689998626708984,5.689998626708984,-4.451037168502808,0.887198602000485,247.39642333984372,10.235483113353766,1.7464503049850464,0.2903585447940855,41.31333303451538,4.783559241543911,1.8966662089029949,3.285122238819039,2.25,298.5117442224192,2.25,2.2000000000000006,0.2046338192968467,2.0,2.0,2,0.00024106908
2024-12-25,23.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,18.540000915527344,5,37.07999801635742,0.2681857049465179,232.6999969482422,1.0,2.059999942779541,0.0,0.8199999928474426,1.0,0.7189772,7600.794,205.0182,1.3181819,203.28415,1.3078364,55.619998931884766,55.62,-3.4522857666015625,37.07999801635742,37.07999801635742,1.229999542236328,1.229999542236328,6.9199981689453125,-3.976100365320841,0.925614904411567,231.39903259277344,24.557867676402527,1.5536603530248003,0.3301482132694461,38.96666590372721,4.432160162179179,2.306666056315104,2.99389865892142,1.95,96.3120086227472,1.95,2.058333333333334,0.1664582029620313,2.0,2.0,2,0.00026346932
2024-12-26,23.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,18.479999542236328,5,43.58000183105469,0.2280250191688537,234.1000061035156,1.0,2.069999933242798,0.0,0.8199999928474426,1.0,0.71771735,7767.277,201.84343,1.3043479,200.44586,1.2959999,62.060001373291016,62.06,-2.6047370433807373,43.58000183105469,43.58000183105469,6.44000244140625,6.44000244140625,13.360000610351562,-3.1627330780029297,0.4833539925112353,214.1479949951172,18.63044639227758,1.3447648286819458,0.058434459600477,38.81666628519694,4.1752902296845695,4.453333536783855,2.8165649221737143,2.2,334.8674531068102,2.2,2.133333333333334,0.1607275126832626,2.0,2.0,2,0.00030135384
2024-12-27,23.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,18.40999984741211,5,43.45000076293945,0.2553207576274872,235.8000030517578,1.0,2.069999933242798,0.0,0.8199999928474426,1.0,0.72731483,8741.866,194.61111,1.2592592,194.35007,1.2536683,61.86000061035156,61.86,-3.549749851226806,43.45000076293945,43.45000076293945,-0.2000007629394531,0.0,13.360000610351562,-3.2022575537363687,0.5197575224753319,200.4909159342448,5.333746002565654,1.293929656346639,0.0308119140758708,41.37000020345052,3.7158194443992327,2.55666732788086,3.4188365596252,8.75,298.5401402759924,8.75,4.300000000000001,3.855839726959615,2.0,2.0,3,0.00012780596
2024-12-28,23.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,18.34000015258789,5,51.42000198364258,0.2440689206123352,237.5,1.0,2.0799999237060547,0.0,0.8199999928474426,1.0,0.6852778,8741.885,202.03702,1.2592592,204.82391,1.2659324,69.76000213623047,69.76,-3.834318399429321,51.42000198364258,51.42000198364258,7.900001525878906,7.900001525878906,21.26000213623047,-3.329601764678955,0.6436741899389583,199.49718729654947,4.232570096155185,1.274288773536682,0.0260319435198106,46.150001525878906,4.564417124677555,4.780001322428386,4.2034758014621785,5.1,313.62928091117453,5.1,5.350000000000001,3.282148686455261,3.0,2.0,3,0.00014802451
2024-12-29,23.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,18.25,5,53.9800033569336,0.2560901343822479,239.5,1.0,2.0899999141693115,0.0,0.8199999928474426,1.0,0.75404906,10167.929,201.53331,1.2199999,202.0252,1.1970793,72.2300033569336,72.23,-3.099782943725586,53.9800033569336,53.9800033569336,2.470001220703125,2.470001220703125,18.04000473022461,-3.4946170647939048,0.3703583427254755,199.3938140869141,4.149589365049123,1.2461727857589722,0.0226663758161609,49.61666870117188,5.491743516692191,3.4566675821940103,4.041365970670751,9.175,267.39992697093817,9.175,7.675000000000001,2.2401171844347747,3.0,3.0,3,0.00012900429
2024-12-30,23.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,18.170000076293945,5,55.83000183105469,0.2812205851078033,241.6999969482422,1.0,2.0899999141693115,0.0,0.8199999928474426,1.0,0.6474789,11219.065,207.66174,1.3411764,209.78056,1.3413239,74.0,74.0,-3.282244920730591,55.829999923706055,55.829999923706055,1.7699966430664062,1.7699966430664062,18.580001831054688,-3.4054487546284995,0.3824525754088033,203.74402364095053,3.402179463942075,1.2734785079956057,0.0618269838434742,53.74333508809408,2.2145043147277,4.0466664632161455,3.355390429001934,12.075,268.3825434557075,12.075,8.783333333333333,3.5039560975179618,3.0,3.0,4,0.0001528629
2024-12-31,23.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,45.45000076293945,7,38.5099983215332,0.1920538395643234,161.0,1.0,2.130000114440918,0.0,2.5799999237060547,0.1700000017881393,0.6425046,6871.268,174.7,1.1857144,172.94911,1.1767933,83.95999908447266,83.96,-6.260178565979004,38.5099983215332,38.5099983215332,9.959999084472656,9.959999084472656,22.099998474121094,-4.2140688101450605,1.7743299983239502,194.63168334960935,17.53121546151137,1.2489635547002156,0.081677903928209,49.44000053405762,9.510748293305255,4.7333323160807295,4.539937855636076,4.2,290.6862490180964,4.2,8.483333333333333,3.982801568410521,4.0,3.0,3,0.00020618564
2025-01-01,23.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,45.45000076293945,7,36.8599967956543,0.1336761564016342,150.39999389648438,1.2000000476837158,4.599999904632568,0.0,4.139999866485596,0.3000000119209289,0.6050654,6791.964,183.22224,1.2481482,180.6854,1.2393987,82.30999755859375,82.31,-7.217454433441162,36.8599967956543,36.8599967956543,-1.6500015258789062,0.0,22.099998474121094,-5.586625973383586,2.052248352046103,188.52799479166663,17.109424885302133,1.2583463191986084,0.0782311422032709,43.73333168029785,10.508456746932968,3.909998575846354,5.313671202182206,2.8,331.2108632963272,2.8,6.358333333333333,5.00002083328993,3.0,4.0,3,0.00013572784
2025-01-02,23.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,45.09000015258789,7,35.65999984741211,0.1438746601343155,154.10000610351562,1.2000000476837158,4.489999771118164,0.0,4.0,0.270000010728836,0.59960294,6785.3936,187.52309,1.2769231,185.39325,1.2634974,80.75,80.75,-5.699273109436035,35.65999984741211,35.65999984741211,-1.55999755859375,0.0,14.199996948242188,-6.3923020362854,0.7676660026950775,181.8151092529297,6.526325798003294,1.2369285424550374,0.0466279654121496,37.0099983215332,1.4309081623037812,3.3199996948242188,5.750408152548717,7.5,285.14523385714244,7.5,4.833333333333334,2.4131583730317687,3.0,3.0,4,0.00011027027
2025-01-03,23.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,44.77000045776367,7,35.84000015258789,0.1612402498722076,158.0,1.2999999523162842,4.380000114440918,0.0,3.859999895095825,0.2399999946355819,0.5621704,7094.2666,195.21481,1.3037038,194.52336,1.2965997,80.61000061035156,80.61,-5.895357608795166,35.84000015258789,35.84000015258789,-0.1399993896484375,0.0,11.729995727539062,-6.270695050557454,0.8257586085115789,188.65338134765625,6.07565653853647,1.27625834941864,0.0277837552297217,36.119998931884766,0.6471457766634879,0.0,0.0,4.7,300.24633927091446,4.7,5.0,2.3643180835073774,4.0,3.0,3,6.49193e-05
2025-01-04,23.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,44.470001220703125,7,34.86000061035156,0.1734797954559326,162.10000610351562,1.2999999523162842,4.269999980926514,0.0,3.7300000190734863,0.2000000029802322,0.52490336,7098.0176,200.50371,1.362963,200.05688,1.3539177,79.33000183105469,79.33,-5.184285640716553,34.86000061035156,34.86000061035156,-1.279998779296875,0.0,9.959999084472656,-5.592972119649251,0.3672611622116199,194.4138692220052,6.527270950427274,1.3145299355189006,0.0440297658836737,35.45333353678385,0.5216636834755858,0.0,0.0,7.275,271.0002464442513,7.275,6.491666666666667,1.555701878038758,3.0,4.0,3,0.0001207119
2025-01-05,23.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,44.18999862670898,7,33.810001373291016,0.1885081827640533,166.39999389648438,1.2999999523162842,4.159999847412109,0.0,3.5999999046325684,0.1700000017881393,0.51512116,7097.1826,207.20386,1.3961538,206.73415,1.3858725,78.0,78.0,-4.6596293449401855,33.810001373291016,33.810001373291016,-1.3300018310546875,0.0,0.0,-5.246424198150635,0.6202031810322298,200.97412618001303,6.008349621389638,1.354273517926534,0.0468335509272058,34.83666737874349,1.015200517513462,0.0,0.0,7.175000000000001,303.3666022624026,7.175000000000001,6.383333333333334,1.4586666285801293,3.0,3.0,3,0.0001207119
2025-01-06,23.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,43.93000030517578,7,33.230003356933594,0.1962678730487823,171.0,1.399999976158142,4.050000190734863,0.0,3.470000028610229,0.1299999952316284,0.4972021,7094.9927,212.56398,1.472,211.1605,1.4651488,77.16000366210938,77.16,-4.880377769470215,33.230003356933594,33.230003356933594,-0.839996337890625,0.0,0.0,-4.908097585042317,0.2634242743293649,206.7571818033854,6.042530994287494,1.410372257232666,0.0558917913948779,33.966668446858726,0.8262149783758942,0.0,0.0,5.025,315.2407858751505,5.025,6.491666666666668,1.2711543310445508,3.0,3.0,3,0.000108226195
2025-01-07,23.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,43.68999862670898,7,38.68999862670898,0.1564271003007888,175.8000030517578,1.399999976158142,3.940000057220459,0.0,3.3399999141693115,0.0900000035762786,0.5247475,7250.5366,210.73201,1.4760001,206.50914,1.4565079,82.37999725341797,82.38,-5.764999866485596,38.68999862670898,38.68999862670898,5.219993591308594,5.219993591308594,5.219993591308594,-5.101668993631999,0.584968675993555,210.16661580403647,2.724423175705136,1.4480512936909993,0.0449890200963199,35.2433344523112,2.998953129519111,1.7399978637695312,3.013764705110145,4.175,107.6019025389401,4.175,5.458333333333333,1.546231979145862,3.0,3.0,3,0.00017781497
2025-01-08,23.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,43.470001220703125,7,37.62999725341797,0.1671573519706726,180.8999938964844,1.399999976158142,3.829999923706055,0.0,3.2100000381469727,0.550000011920929,0.5781512,7368.8154,206.784,1.4760001,194.22285,1.4344755,81.0999984741211,81.1,-6.205849170684815,37.62999725341797,37.62999725341797,-1.279998779296875,0.0,5.219993591308594,-5.617075602213542,0.6750035554200908,210.0266621907552,2.9538430737801757,1.474666714668274,0.0023094401696132,36.51666641235352,2.895257546012328,1.7399978637695312,3.013764705110145,1.1,98.07641662413047,1.1,3.4333333333333336,2.0649354307903547,3.0,3.0,3,0.00012818567
2025-01-09,23.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,43.27000045776367,7,37.27000045776367,0.1713612526655197,186.1999969482422,1.5,3.7200000286102295,0.0,3.0799999237060547,0.5099999904632568,0.6163977,7367.922,207.97084,1.4791666,196.2163,1.393875,80.54000091552734,80.54,-5.477735996246338,37.27000045776367,37.27000045776367,-0.55999755859375,0.0,5.219993591308594,-5.816195011138916,0.3667463780663257,208.49561564127603,2.025646566711541,1.477055589358012,0.0018282121658421,37.86333211263021,0.7381954804417765,1.7399978637695312,3.013764705110145,3.5,25.501888528772277,3.5,2.9250000000000007,1.6161296358894042,3.0,3.0,3,0.000110830464
2025-01-10,23.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,43.09000015258789,7,38.060001373291016,0.1724390089511871,192.0,1.5,3.5999999046325684,0.0,2.950000047683716,0.4600000083446502,0.6066994,7489.1255,199.10768,1.4038461,195.1818,1.3343757,81.1500015258789,81.15,-6.685272693634033,38.060001373291016,38.060001373291016,0.6100006103515625,0.6100006103515625,5.829994201660156,-6.122952620188396,0.6080214613380379,204.62083943684897,4.811271587344062,1.453004280726115,0.0426016258459497,37.653333028157554,0.3955171050921716,0.2033335367838541,0.3521840165923962,3.45,117.96048426889196,3.45,2.683333333333334,1.3714347718113882,3.0,3.0,3,0.00027257763
2025-01-11,23.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,42.91999816894531,7,37.77000427246094,0.1767499297857284,198.1000061035156,1.600000023841858,3.490000009536743,0.0,2.819999933242798,0.4199999868869781,0.6166576,7489.1436,201.21153,1.3692307,197.23843,1.2963655,80.69000244140625,80.69,-5.814181804656982,37.77000427246094,37.77000427246094,-0.4599990844726562,0.0,5.829994201660156,-5.992396831512451,0.6231826904947784,202.7633514404297,4.630875075304369,1.4174145062764485,0.0562098722569484,37.70000203450521,0.3996255705314379,0.2033335367838541,0.3521840165923962,3.675,6.976705040827507,3.675,3.541666666666668,0.1181453906563735,3.0,3.0,3,0.00018799091
2025-01-12,23.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,42.75,6,39.459999084472656,0.1776822656393051,204.5,1.600000023841858,3.380000114440918,0.0,2.690000057220459,0.3600000143051147,0.62021023,7782.203,196.58214,1.3249999,194.7011,1.2528895,82.20999908447266,82.21,-5.789286136627197,39.459999084472656,39.459999084472656,1.5199966430664062,1.5199966430664062,2.1299972534179688,-6.096246878306071,0.5102631741696964,198.9671173095703,2.317896050872636,1.3660256067911785,0.0395207052850106,38.43000157674154,0.903712193716372,0.7099990844726562,0.7649164790048988,4.175,295.3666792663143,4.175,3.766666666666668,0.3710907346368877,3.0,3.0,3,0.00020290879
2025-01-13,23.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,42.59000015258789,6,39.0099983215332,0.183499589562416,211.3999938964844,1.7000000476837158,3.2699999809265137,0.0,2.559999942779541,0.3100000023841858,0.62447816,7781.813,199.46071,1.2928572,198.31326,1.210525,81.5999984741211,81.6,-7.255357265472412,39.0099983215332,39.0099983215332,-0.6100006103515625,0.0,2.1299972534179688,-6.286275068918864,0.8393421092316548,199.0847930908203,2.337478939854884,1.3290292819341023,0.0383458940099692,38.7466672261556,0.8752302928379267,0.5066655476888021,0.8775704710417499,2.875,224.57689570416517,2.875,3.5750000000000006,0.6557438524302103,3.0,3.0,3,9.332286e-05
2025-01-14,23.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,42.45000076293945,6,38.619998931884766,0.1880162209272384,218.8999938964844,1.7999999523162842,3.1600000858306885,0.0,2.430000066757202,0.25,0.5987333,7780.482,201.54997,1.3285714,200.42459,1.2622101,81.06999969482422,81.07,-6.335178852081299,38.619998931884766,38.619998931884766,-0.529998779296875,0.0,2.1299972534179688,-6.459940751393636,0.7409556581526187,199.1976064046224,2.494345990035362,1.3154761791229248,0.019669865230795,39.02999877929688,0.4203570837037728,0.5066655476888021,0.8775704710417499,1.75,332.87715715375555,1.75,2.9333333333333336,1.2135519491696063,3.0,3.0,3,7.1860675e-05
2025-01-15,23.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,42.310001373291016,6,38.38999557495117,0.1919516026973724,226.8000030517578,1.7999999523162842,3.049999952316284,0.0,2.299999952316284,0.1899999976158142,0.594873,7781.715,203.17857,1.3321428,201.75566,1.2622764,80.69999694824219,80.7,-6.572499752044678,38.38999557495117,38.38999557495117,-0.3700027465820312,0.0,1.5199966430664062,-6.721011956532796,0.4777279396049393,201.39641825358072,1.863682969074931,1.3178571462631226,0.02172412977631,38.67333094278971,0.3134231628049252,0.0,0.0,1.725,76.64383344021074,1.725,2.116666666666667,0.6568548799646369,3.0,3.0,3,0.00010741992
2025-01-16,23.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,42.18000030517578,6,38.25,0.1961726248264312,235.3000030517578,1.899999976158142,2.940000057220459,0.0,2.180000066757202,0.1199999973177909,0.5967717,7785.3164,204.75719,1.3142856,203.05992,1.2487221,80.43000030517578,80.43,-6.0401787757873535,38.25,38.25,-0.2699966430664062,0.0,1.5199966430664062,-6.31595245997111,0.2666807943142176,203.1619110107422,1.6036721024266,1.3249999682108562,0.0094491478707581,38.41999816894531,0.1868152004888846,0.0,0.0,1.325,139.31046617450622,1.325,1.6000000000000003,0.2384848003542945,3.0,3.0,2,0.00014030568
2025-01-17,23.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,17.040000915527344,5,63.08000183105469,0.3231609761714935,268.6000061035156,1.0,2.200000047683716,0.0,0.7900000214576721,1.5,0.5719343,14703.662,232.69316,1.4409091,232.61607,1.3997152,80.12000274658203,80.12,-5.763392925262451,63.08000183105469,63.08000183105469,-0.30999755859375,0.0,0.0,-6.125357151031494,0.4112237602489891,213.54297383626303,16.60332064937987,1.362445871035258,0.0685352765454152,46.57333246866862,14.29536637409488,0.0,0.0,2.3,353.8070071163474,2.3,1.783333333333334,0.4901105317511139,2.0,3.0,2,0.00013885218
2025-01-18,23.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,41.93999862670898,5,39.560001373291016,0.1918002814054489,254.5,2.0,2.720000028610229,0.0,1.9299999475479128,0.0,0.5845544,7797.3716,208.86072,1.3392857,206.44351,1.2605243,81.5,81.5,-5.459648609161377,39.560001373291016,39.560001373291016,1.3799972534179688,1.3799972534179688,1.3799972534179688,-5.754406770070394,0.2903693885889852,215.43702189127603,15.08444544593302,1.3648268381754558,0.0670644429568735,46.96333440144857,13.972804037733484,0.4599990844726562,0.7967417857418447,3.95,300.86803079612105,3.95,2.5250000000000004,1.326885450971568,2.0,2.0,3,0.00028015542
2025-01-19,23.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,41.560001373291016,6,45.47999954223633,0.1939507722854614,214.8000030517578,1.0,2.299999952316284,0.0,0.3100000023841858,1.0,0.58918035,8333.401,194.53334,1.2878788,189.43854,1.2268697,87.04000091552734,87.04,-7.438852310180664,45.47999954223633,45.47999954223633,5.540000915527344,5.540000915527344,6.9199981689453125,-6.220631281534831,1.0658855512516832,212.0290730794271,19.276198607025638,1.3560245434443157,0.0778762888235514,49.37333424886068,12.233811619305536,2.306666056315104,2.883910338188082,4.825,321.84381566569164,4.825,3.691666666666668,1.2821693855857523,3.0,2.0,3,0.00014879648
2025-01-20,23.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,41.70000076293945,5,44.67999649047852,0.1720632165670395,277.0,2.0,2.5,0.0,1.6799999475479126,0.0,0.6064216,8392.231,191.72426,1.2878788,186.49405,1.2161112,86.37999725341797,86.38,-7.4631667137146,44.67999649047852,44.67999649047852,-0.660003662109375,0.0,6.9199981689453125,-6.787222544352214,1.149777027341979,198.37277221679688,9.190782717694178,1.3050144116083782,0.0296798334876805,43.23999913533529,3.211975850966755,2.306666056315104,2.883910338188082,4.275,291.51423375331586,4.275,4.3500000000000005,0.4422951503238599,3.0,3.0,2,8.197614e-05
