date,polygon,atl,ntl,btl
2024-03-15,33,4,4,4
2024-03-15,34,4,4,4
2024-03-15,35,3,3,2
2024-03-15,36,3,3,2
2024-03-15,37,3,3,2
2024-03-15,38,3,3,2
2024-03-15,39,3,3,2
2024-03-15,40,3,3,2
2024-03-15,42,2,2,2
2024-03-15,43,3,3,2
2024-03-15,44,3,3,2
2024-03-15,45,3,3,2
2024-03-15,46,3,3,2
2024-03-15,47,4,4,3
2024-03-15,48,4,4,3
2024-03-15,51,4,4,3
2024-03-15,52,3,3,2
2024-03-15,53,3,3,2
2024-03-15,54,3,3,2
2024-03-15,55,3,3,2
2024-03-15,56,2,2,2
2024-03-15,57,2,2,2
2024-03-15,58,2,2,2
2024-03-15,59,2,2,2
2024-03-15,60,2,2,2
2024-03-15,62,2,2,2
2024-03-15,63,2,2,2
2024-03-15,64,3,3,2
2024-03-15,65,3,3,2
2024-03-15,66,4,4,3
2024-03-15,67,4,4,3
2024-03-15,69,4,4,4
2024-03-15,72,4,4,3
2024-03-15,73,3,3,2
2024-03-15,74,2,2,2
2024-03-15,76,3,3,2
2024-03-15,77,3,3,2
2024-03-15,78,4,4,4
2024-03-15,80,4,4,4
2024-03-15,81,3,3,2
2024-03-15,82,3,3,2
2024-03-15,83,3,3,2
2024-03-15,84,3,3,2
2024-03-15,85,3,3,2
2024-03-15,86,3,3,2
2024-03-15,87,3,3,2
2024-03-15,88,3,3,2
2024-03-15,89,3,3,3
2024-03-15,90,3,3,2
2024-03-15,91,4,4,4
2024-03-15,92,3,3,2
2024-03-15,93,2,2,2
2024-03-15,94,3,3,3
2024-03-15,95,3,3,3
2024-03-15,96,3,3,3
2024-03-15,97,3,3,2
2024-03-15,98,3,3,3
2024-03-15,99,3,3,3
2024-03-15,100,2,2,2
2024-03-15,101,4,4,4
2024-03-16,2,2,2,2
2024-03-16,3,2,2,2
2024-03-16,4,2,2,2
2024-03-16,5,3,3,2
2024-03-16,6,3,3,3
2024-03-16,10,3,3,3
2024-03-16,11,3,3,3
2024-03-16,12,3,3,2
2024-03-16,13,3,3,2
2024-03-16,14,2,2,2
2024-03-16,19,2,2,1
2024-03-16,20,3,3,2
2024-03-16,21,3,3,3
2024-03-16,22,3,3,3
2024-03-16,23,3,3,3
2024-03-16,24,3,3,3
2024-03-16,25,3,3,2
2024-03-16,26,2,2,1
2024-03-16,28,2,2,1
2024-03-16,29,3,3,2
2024-03-16,30,3,3,2
2024-03-16,31,3,3,3
2024-03-16,33,3,3,3
2024-03-16,34,3,3,3
2024-03-16,35,3,3,2
2024-03-16,36,3,3,2
2024-03-16,37,3,3,2
2024-03-16,38,2,2,2
2024-03-16,39,2,2,2
2024-03-16,40,2,2,2
2024-03-16,42,2,2,1
2024-03-16,43,2,2,2
2024-03-16,44,2,2,2
2024-03-16,45,2,2,2
2024-03-16,46,2,2,2
2024-03-16,47,3,3,2
2024-03-16,48,3,3,2
2024-03-16,51,3,3,2
2024-03-16,52,2,2,2
2024-03-16,53,2,2,2
2024-03-16,54,2,2,2
2024-03-16,55,2,2,2
2024-03-16,56,2,2,1
2024-03-16,57,2,2,1
2024-03-16,58,2,2,1
2024-03-16,59,2,2,1
2024-03-16,60,2,2,1
2024-03-16,62,2,2,1
2024-03-16,63,2,2,1
2024-03-16,64,2,2,2
2024-03-16,65,2,2,2
2024-03-16,66,3,3,2
2024-03-16,67,3,3,2
2024-03-16,69,3,3,3
2024-03-16,72,3,3,2
2024-03-16,73,2,2,2
2024-03-16,74,2,2,1
2024-03-16,76,3,3,2
2024-03-16,77,3,3,2
2024-03-16,78,3,3,3
2024-03-16,80,3,3,3
2024-03-16,81,3,3,2
2024-03-16,82,3,3,2
2024-03-16,83,3,3,3
2024-03-16,84,3,3,3
2024-03-16,85,3,3,3
2024-03-16,86,3,3,3
2024-03-16,87,3,3,3
2024-03-16,88,3,3,3
2024-03-16,89,3,3,3
2024-03-16,90,3,3,2
2024-03-16,91,3,3,3
2024-03-16,92,3,3,2
2024-03-16,93,3,3,3
2024-03-16,94,3,3,3
2024-03-16,95,3,3,3
2024-03-16,96,3,3,3
2024-03-16,97,3,3,3
2024-03-16,98,4,4,4
2024-03-16,99,3,3,3
2024-03-16,100,3,3,3
2024-03-16,101,3,3,3
2024-03-17,2,2,2,2
2024-03-17,3,2,2,2
2024-03-17,4,2,2,2
2024-03-17,5,2,2,2
2024-03-17,6,3,3,2
2024-03-17,10,3,3,2
2024-03-17,11,3,3,2
2024-03-17,12,2,2,2
2024-03-17,13,2,2,2
2024-03-17,14,2,2,2
2024-03-17,19,2,1,1
2024-03-17,20,2,2,2
2024-03-17,21,3,3,2
2024-03-17,22,3,3,2
2024-03-17,23,3,3,2
2024-03-17,24,3,3,2
2024-03-17,25,2,2,2
2024-03-17,26,2,1,1
2024-03-17,28,2,1,1
2024-03-17,29,2,2,2
2024-03-17,30,2,2,2
2024-03-17,31,3,3,2
2024-03-17,33,3,3,2
2024-03-17,34,3,3,2
2024-03-17,35,2,2,2
2024-03-17,36,2,2,2
2024-03-17,37,2,2,2
2024-03-17,38,2,2,2
2024-03-17,39,2,2,2
2024-03-17,40,2,2,2
2024-03-17,42,2,1,1
2024-03-17,43,2,2,2
2024-03-17,44,2,2,2
2024-03-17,45,2,2,2
2024-03-17,46,2,2,2
2024-03-17,47,3,3,1
2024-03-17,48,3,3,1
2024-03-17,51,3,3,1
2024-03-17,52,2,2,2
2024-03-17,53,2,2,2
2024-03-17,54,2,2,2
2024-03-17,55,2,2,2
2024-03-17,56,2,2,1
2024-03-17,57,2,2,1
2024-03-17,58,2,1,1
2024-03-17,59,2,1,1
2024-03-17,60,2,1,1
2024-03-17,62,2,2,1
2024-03-17,63,2,2,1
2024-03-17,64,2,2,2
2024-03-17,65,2,2,2
2024-03-17,66,3,3,1
2024-03-17,67,3,3,1
2024-03-17,69,3,3,2
2024-03-17,72,3,3,1
2024-03-17,73,2,2,2
2024-03-17,74,2,2,1
2024-03-17,76,3,3,2
2024-03-17,77,3,3,2
2024-03-17,78,3,3,3
2024-03-17,80,3,3,3
2024-03-17,81,3,3,2
2024-03-17,82,3,3,2
2024-03-17,83,2,2,2
2024-03-17,84,2,2,2
2024-03-17,85,2,2,2
2024-03-17,86,2,2,2
2024-03-17,87,2,2,2
2024-03-17,88,2,2,2
2024-03-17,89,2,2,2
2024-03-17,90,3,3,2
2024-03-17,91,3,3,3
2024-03-17,92,3,3,2
2024-03-17,93,2,2,2
2024-03-17,94,2,2,2
2024-03-17,95,2,2,2
2024-03-17,96,2,2,2
2024-03-17,97,2,2,2
2024-03-17,98,3,3,3
2024-03-17,99,2,2,2
2024-03-17,100,2,2,2
2024-03-17,101,3,3,3
2024-03-18,2,2,2,2
2024-03-18,3,2,2,2
2024-03-18,4,2,2,2
2024-03-18,5,2,2,2
2024-03-18,6,2,2,2
2024-03-18,10,2,2,3
2024-03-18,11,2,2,2
2024-03-18,12,2,2,2
2024-03-18,13,2,2,2
2024-03-18,14,2,2,2
2024-03-18,19,1,1,1
2024-03-18,20,2,2,2
2024-03-18,21,2,2,2
2024-03-18,22,2,2,3
2024-03-18,23,2,2,2
2024-03-18,24,2,2,2
2024-03-18,25,2,2,2
2024-03-18,26,1,1,1
2024-03-18,28,1,1,1
2024-03-18,29,2,2,2
2024-03-18,30,2,2,2
2024-03-18,31,2,2,2
2024-03-18,33,3,3,3
2024-03-18,34,2,2,2
2024-03-18,35,3,3,3
2024-03-18,36,2,2,2
2024-03-18,37,2,2,2
2024-03-18,38,2,2,2
2024-03-18,39,2,2,2
2024-03-18,40,2,2,2
2024-03-18,42,1,1,1
2024-03-18,43,2,2,2
2024-03-18,44,2,2,2
2024-03-18,45,2,2,2
2024-03-18,46,2,2,2
2024-03-18,47,3,3,3
2024-03-18,48,3,3,3
2024-03-18,51,3,3,3
2024-03-18,52,2,2,2
2024-03-18,53,2,2,2
2024-03-18,54,2,2,2
2024-03-18,55,2,2,2
2024-03-18,56,1,1,1
2024-03-18,57,1,1,1
2024-03-18,58,1,1,1
2024-03-18,59,1,1,1
2024-03-18,60,1,1,1
2024-03-18,62,1,1,1
2024-03-18,63,1,1,1
2024-03-18,64,2,2,2
2024-03-18,65,2,2,2
2024-03-18,66,3,2,2
2024-03-18,67,3,2,2
2024-03-18,69,3,3,3
2024-03-18,72,3,2,2
2024-03-18,73,2,2,2
2024-03-18,74,1,1,1
2024-03-18,76,2,2,2
2024-03-18,77,2,2,2
2024-03-18,78,3,3,2
2024-03-18,80,3,3,2
2024-03-18,81,2,2,2
2024-03-18,82,2,2,2
2024-03-18,83,2,2,2
2024-03-18,84,2,2,2
2024-03-18,85,2,2,2
2024-03-18,86,2,2,2
2024-03-18,87,2,2,2
2024-03-18,88,2,2,2
2024-03-18,89,2,2,2
2024-03-18,90,2,2,2
2024-03-18,91,3,3,2
2024-03-18,92,2,2,2
2024-03-18,93,2,2,2
2024-03-18,94,2,2,2
2024-03-18,95,2,2,2
2024-03-18,96,2,2,2
2024-03-18,97,2,2,2
2024-03-18,98,3,3,2
2024-03-18,99,2,2,2
2024-03-18,100,2,2,2
2024-03-18,101,3,3,2
2024-03-19,2,2,2,2
2024-03-19,3,2,2,2
2024-03-19,4,2,2,2
2024-03-19,5,2,2,2
2024-03-19,6,2,2,2
2024-03-19,10,2,2,2
2024-03-19,11,2,2,2
2024-03-19,12,2,2,2
2024-03-19,13,2,2,2
2024-03-19,14,2,2,2
2024-03-19,19,1,1,1
2024-03-19,20,2,2,2
2024-03-19,21,2,2,2
2024-03-19,22,2,2,2
2024-03-19,23,2,2,2
2024-03-19,24,2,2,2
2024-03-19,25,2,2,2
2024-03-19,26,1,1,1
2024-03-19,28,1,1,1
2024-03-19,29,2,2,2
2024-03-19,30,2,2,2
2024-03-19,31,2,2,2
2024-03-19,33,2,2,2
2024-03-19,34,2,2,2
2024-03-19,35,2,2,2
2024-03-19,36,2,2,2
2024-03-19,37,2,2,2
2024-03-19,38,2,2,2
2024-03-19,39,2,2,2
2024-03-19,40,2,2,2
2024-03-19,42,1,1,1
2024-03-19,43,1,1,1
2024-03-19,44,2,2,2
2024-03-19,45,2,2,2
2024-03-19,46,2,2,2
2024-03-19,47,2,2,2
2024-03-19,48,2,2,2
2024-03-19,51,2,2,2
2024-03-19,52,2,2,2
2024-03-19,53,2,2,2
2024-03-19,54,2,2,2
2024-03-19,55,2,2,2
2024-03-19,56,1,1,1
2024-03-19,57,1,1,1
2024-03-19,58,1,1,1
2024-03-19,59,1,1,1
2024-03-19,60,1,1,1
2024-03-19,62,1,1,1
2024-03-19,63,1,1,1
2024-03-19,64,2,2,2
2024-03-19,65,2,2,2
2024-03-19,66,2,2,2
2024-03-19,67,2,2,2
2024-03-19,69,2,2,2
2024-03-19,72,2,2,2
2024-03-19,73,2,2,2
2024-03-19,74,1,1,1
2024-03-19,76,2,2,2
2024-03-19,77,2,2,2
2024-03-19,78,2,2,2
2024-03-19,80,2,2,2
2024-03-19,81,2,2,2
2024-03-19,82,2,2,2
2024-03-19,83,2,2,1
2024-03-19,84,2,2,1
2024-03-19,85,2,2,1
2024-03-19,86,2,2,1
2024-03-19,87,2,2,1
2024-03-19,88,2,2,1
2024-03-19,89,2,2,1
2024-03-19,90,2,2,2
2024-03-19,91,2,2,2
2024-03-19,92,2,2,2
2024-03-19,93,2,2,1
2024-03-19,94,2,2,1
2024-03-19,95,2,2,1
2024-03-19,96,2,2,1
2024-03-19,97,2,2,1
2024-03-19,98,2,2,2
2024-03-19,99,2,2,1
2024-03-19,100,2,2,1
2024-03-19,101,2,2,2
2024-03-20,2,1,2,2
2024-03-20,3,1,2,2
2024-03-20,4,1,2,2
2024-03-20,5,2,2,2
2024-03-20,6,2,2,2
2024-03-20,10,1,2,2
2024-03-20,11,2,2,2
2024-03-20,12,2,2,2
2024-03-20,13,2,2,2
2024-03-20,14,1,2,2
2024-03-20,19,1,1,1
2024-03-20,20,1,2,2
2024-03-20,21,2,2,2
2024-03-20,22,1,2,2
2024-03-20,23,2,2,2
2024-03-20,24,2,2,2
2024-03-20,25,2,2,2
2024-03-20,26,1,1,1
2024-03-20,28,1,1,1
2024-03-20,29,2,2,2
2024-03-20,30,2,2,2
2024-03-20,31,2,2,2
2024-03-20,33,2,2,2
2024-03-20,34,2,2,2
2024-03-20,35,2,2,2
2024-03-20,36,2,2,2
2024-03-20,37,2,2,2
2024-03-20,38,2,2,2
2024-03-20,39,2,2,2
2024-03-20,40,2,2,2
2024-03-20,42,1,1,1
2024-03-20,43,1,1,1
2024-03-20,44,2,2,2
2024-03-20,45,2,2,2
2024-03-20,46,2,2,2
2024-03-20,47,2,2,2
2024-03-20,48,2,2,2
2024-03-20,51,2,2,2
2024-03-20,52,2,2,2
2024-03-20,53,2,2,2
2024-03-20,54,2,2,2
2024-03-20,55,2,2,2
2024-03-20,56,1,1,1
2024-03-20,57,1,1,1
2024-03-20,58,1,1,1
2024-03-20,59,1,1,1
2024-03-20,60,1,1,1
2024-03-20,62,1,1,1
2024-03-20,63,1,1,1
2024-03-20,64,2,2,2
2024-03-20,65,2,2,2
2024-03-20,66,2,2,2
2024-03-20,67,2,2,2
2024-03-20,69,2,2,2
2024-03-20,72,2,2,2
2024-03-20,73,2,2,2
2024-03-20,74,1,1,1
2024-03-20,76,2,2,1
2024-03-20,77,2,2,1
2024-03-20,78,2,2,1
2024-03-20,80,2,2,1
2024-03-20,81,2,2,1
2024-03-20,82,2,2,1
2024-03-20,83,2,2,1
2024-03-20,84,2,2,1
2024-03-20,85,2,2,1
2024-03-20,86,2,2,1
2024-03-20,87,2,2,1
2024-03-20,88,2,2,1
2024-03-20,89,2,2,1
2024-03-20,90,2,2,1
2024-03-20,91,2,2,1
2024-03-20,92,2,2,1
2024-03-20,93,2,2,1
2024-03-20,94,2,2,1
2024-03-20,95,2,2,1
2024-03-20,96,2,2,1
2024-03-20,97,2,2,1
2024-03-20,98,2,2,1
2024-03-20,99,2,2,1
2024-03-20,100,2,2,1
2024-03-20,101,2,2,1
2024-03-21,2,1,1,1
2024-03-21,3,1,1,1
2024-03-21,4,1,1,1
2024-03-21,5,2,2,1
2024-03-21,6,2,2,1
2024-03-21,10,1,1,1
2024-03-21,11,2,2,1
2024-03-21,12,2,2,1
2024-03-21,13,2,2,1
2024-03-21,14,1,1,1
2024-03-21,19,1,1,1
2024-03-21,20,1,1,1
2024-03-21,21,2,2,1
2024-03-21,22,1,1,1
2024-03-21,23,2,2,1
2024-03-21,24,2,2,1
2024-03-21,25,2,2,1
2024-03-21,26,1,1,1
2024-03-21,28,1,1,1
2024-03-21,29,2,2,1
2024-03-21,30,2,2,1
2024-03-21,31,2,2,1
2024-03-21,33,2,2,2
2024-03-21,34,2,2,1
2024-03-21,35,2,2,2
2024-03-21,36,2,2,1
2024-03-21,37,2,2,1
2024-03-21,38,2,2,1
2024-03-21,39,2,2,1
2024-03-21,40,2,2,1
2024-03-21,42,1,1,1
2024-03-21,43,1,1,1
2024-03-21,44,2,2,1
2024-03-21,45,2,2,1
2024-03-21,46,2,2,1
2024-03-21,47,2,2,2
2024-03-21,48,2,2,2
2024-03-21,51,2,2,2
2024-03-21,52,2,2,1
2024-03-21,53,2,2,1
2024-03-21,54,2,2,1
2024-03-21,55,2,2,1
2024-03-21,56,1,1,1
2024-03-21,57,1,1,1
2024-03-21,58,1,1,1
2024-03-21,59,1,1,1
2024-03-21,60,1,1,1
2024-03-21,62,1,1,1
2024-03-21,63,1,1,1
2024-03-21,64,2,2,1
2024-03-21,65,2,2,1
2024-03-21,66,2,2,1
2024-03-21,67,2,2,1
2024-03-21,69,2,2,1
2024-03-21,72,2,2,1
2024-03-21,73,2,2,1
2024-03-21,74,1,1,1
2024-03-21,76,2,2,1
2024-03-21,77,2,2,1
2024-03-21,78,2,2,1
2024-03-21,80,2,2,1
2024-03-21,81,2,2,1
2024-03-21,82,2,2,1
2024-03-21,83,1,1,1
2024-03-21,84,1,1,1
2024-03-21,85,1,1,1
2024-03-21,86,1,1,1
2024-03-21,87,1,1,1
2024-03-21,88,1,1,1
2024-03-21,89,1,1,1
2024-03-21,90,2,2,1
2024-03-21,91,2,2,1
2024-03-21,92,2,2,1
2024-03-21,93,1,1,1
2024-03-21,94,1,1,1
2024-03-21,95,1,1,1
2024-03-21,96,1,1,1
2024-03-21,97,1,1,1
2024-03-21,98,1,1,1
2024-03-21,99,1,1,1
2024-03-21,100,1,1,1
2024-03-21,101,2,2,1
2024-03-22,2,1,1,1
2024-03-22,3,1,1,1
2024-03-22,4,1,1,1
2024-03-22,5,2,2,1
2024-03-22,6,2,2,1
2024-03-22,10,2,2,1
2024-03-22,11,2,2,1
2024-03-22,12,2,2,1
2024-03-22,13,2,2,1
2024-03-22,14,1,1,1
2024-03-22,19,1,1,1
2024-03-22,20,1,1,1
2024-03-22,21,2,2,1
2024-03-22,22,2,2,1
2024-03-22,23,2,2,1
2024-03-22,24,2,2,1
2024-03-22,25,1,1,1
2024-03-22,26,1,1,1
2024-03-22,28,1,1,1
2024-03-22,29,1,1,1
2024-03-22,30,2,2,1
2024-03-22,31,2,2,1
2024-03-22,33,2,2,1
2024-03-22,34,2,2,1
2024-03-22,35,2,2,1
2024-03-22,36,2,2,1
2024-03-22,37,2,2,1
2024-03-22,38,2,2,1
2024-03-22,39,2,2,1
2024-03-22,40,2,2,1
2024-03-22,42,1,1,1
2024-03-22,43,1,1,1
2024-03-22,44,2,2,1
2024-03-22,45,2,2,1
2024-03-22,46,2,2,1
2024-03-22,47,2,2,1
2024-03-22,48,2,2,1
2024-03-22,51,2,2,1
2024-03-22,52,2,2,1
2024-03-22,53,2,2,1
2024-03-22,54,2,2,1
2024-03-22,55,2,2,1
2024-03-22,56,1,1,1
2024-03-22,57,1,1,1
2024-03-22,58,1,1,1
2024-03-22,59,1,1,1
2024-03-22,60,1,1,1
2024-03-22,62,1,1,1
2024-03-22,63,1,1,1
2024-03-22,64,2,2,1
2024-03-22,65,2,2,1
2024-03-22,66,2,2,1
2024-03-22,67,2,2,1
2024-03-22,69,2,1,1
2024-03-22,72,2,2,1
2024-03-22,73,2,2,1
2024-03-22,74,1,1,1
2024-03-22,76,2,1,1
2024-03-22,77,2,1,1
2024-03-22,78,2,1,1
2024-03-22,80,2,1,1
2024-03-22,81,2,1,1
2024-03-22,82,2,1,1
2024-03-22,83,1,1,1
2024-03-22,84,1,1,1
2024-03-22,85,1,1,1
2024-03-22,86,1,1,1
2024-03-22,87,1,1,1
2024-03-22,88,1,1,1
2024-03-22,89,1,1,1
2024-03-22,90,2,1,1
2024-03-22,91,2,1,1
2024-03-22,92,2,1,1
2024-03-22,93,1,1,1
2024-03-22,94,1,1,1
2024-03-22,95,1,1,1
2024-03-22,96,1,1,1
2024-03-22,97,1,1,1
2024-03-22,98,1,1,1
2024-03-22,99,1,1,1
2024-03-22,100,1,1,1
2024-03-22,101,2,1,1
2024-03-23,2,1,1,1
2024-03-23,3,1,1,1
2024-03-23,4,1,1,1
2024-03-23,5,2,2,1
2024-03-23,6,2,2,1
2024-03-23,10,2,1,1
2024-03-23,11,2,2,1
2024-03-23,12,2,2,1
2024-03-23,13,2,2,1
2024-03-23,14,1,1,1
2024-03-23,19,1,1,1
2024-03-23,20,1,1,1
2024-03-23,21,2,2,1
2024-03-23,22,2,1,1
2024-03-23,23,2,2,1
2024-03-23,24,2,2,1
2024-03-23,25,1,1,1
2024-03-23,26,1,1,1
2024-03-23,28,1,1,1
2024-03-23,29,1,1,1
2024-03-23,30,2,2,1
2024-03-23,31,2,2,1
2024-03-23,33,2,2,1
2024-03-23,34,2,2,1
2024-03-23,35,2,2,1
2024-03-23,36,2,2,1
2024-03-23,37,2,2,1
2024-03-23,38,2,2,1
2024-03-23,39,2,2,1
2024-03-23,40,2,2,1
2024-03-23,42,1,1,1
2024-03-23,43,1,1,1
2024-03-23,44,2,2,1
2024-03-23,45,2,2,1
2024-03-23,46,2,2,1
2024-03-23,47,2,2,1
2024-03-23,48,2,2,1
2024-03-23,51,2,2,1
2024-03-23,52,2,2,1
2024-03-23,53,2,2,1
2024-03-23,54,2,2,1
2024-03-23,55,2,2,1
2024-03-23,56,1,1,1
2024-03-23,57,1,1,1
2024-03-23,58,1,1,1
2024-03-23,59,1,1,1
2024-03-23,60,1,1,1
2024-03-23,62,1,1,1
2024-03-23,63,1,1,1
2024-03-23,64,2,2,1
2024-03-23,65,2,2,1
2024-03-23,66,2,2,1
2024-03-23,67,2,2,1
2024-03-23,69,1,1,1
2024-03-23,72,2,2,1
2024-03-23,73,2,2,1
2024-03-23,74,1,1,1
2024-03-23,76,1,1,1
2024-03-23,77,1,1,1
2024-03-23,78,1,1,1
2024-03-23,80,1,1,1
2024-03-23,81,1,1,1
2024-03-23,82,1,1,1
2024-03-23,83,1,1,1
2024-03-23,84,1,1,1
2024-03-23,85,1,1,1
2024-03-23,86,1,1,1
2024-03-23,87,1,1,1
2024-03-23,88,1,1,1
2024-03-23,89,1,1,1
2024-03-23,90,1,1,1
2024-03-23,91,1,1,1
2024-03-23,92,1,1,1
2024-03-23,93,1,1,1
2024-03-23,94,1,1,1
2024-03-23,95,1,1,1
2024-03-23,96,1,1,1
2024-03-23,97,1,1,1
2024-03-23,98,1,1,1
2024-03-23,99,1,1,1
2024-03-23,100,1,1,1
2024-03-23,101,1,1,1
2024-03-24,2,2,2,1
2024-03-24,3,2,2,1
2024-03-24,4,2,2,1
2024-03-24,5,2,2,1
2024-03-24,6,2,2,1
2024-03-24,10,2,2,1
2024-03-24,11,2,2,1
2024-03-24,12,2,2,1
2024-03-24,13,2,2,1
2024-03-24,14,2,2,1
2024-03-24,19,2,2,2
2024-03-24,20,2,2,1
2024-03-24,21,2,2,1
2024-03-24,22,2,2,1
2024-03-24,23,2,2,1
2024-03-24,24,2,2,1
2024-03-24,25,2,2,1
2024-03-24,26,2,2,2
2024-03-24,28,2,2,2
2024-03-24,29,2,2,1
2024-03-24,30,2,2,1
2024-03-24,31,2,2,1
2024-03-24,33,2,2,1
2024-03-24,34,2,2,1
2024-03-24,35,2,2,1
2024-03-24,36,2,2,1
2024-03-24,37,2,2,1
2024-03-24,38,2,2,1
2024-03-24,39,2,2,1
2024-03-24,40,2,2,1
2024-03-24,42,2,2,2
2024-03-24,43,2,2,2
2024-03-24,44,2,2,1
2024-03-24,45,2,2,1
2024-03-24,46,2,2,1
2024-03-24,47,2,2,1
2024-03-24,48,2,2,1
2024-03-24,51,2,2,1
2024-03-24,52,2,2,1
2024-03-24,53,2,2,1
2024-03-24,54,2,2,1
2024-03-24,55,2,2,1
2024-03-24,56,2,2,2
2024-03-24,57,2,2,2
2024-03-24,58,2,2,2
2024-03-24,59,2,2,2
2024-03-24,60,2,2,2
2024-03-24,62,2,2,2
2024-03-24,63,2,2,2
2024-03-24,64,2,2,1
2024-03-24,65,2,2,1
2024-03-24,66,2,2,1
2024-03-24,67,2,2,1
2024-03-24,69,2,1,1
2024-03-24,72,2,2,1
2024-03-24,73,2,2,1
2024-03-24,74,2,2,2
2024-03-24,76,1,1,1
2024-03-24,77,1,1,1
2024-03-24,78,2,2,1
2024-03-24,80,2,2,1
2024-03-24,81,1,1,1
2024-03-24,82,1,1,1
2024-03-24,83,2,2,1
2024-03-24,84,2,2,1
2024-03-24,85,2,2,1
2024-03-24,86,2,2,1
2024-03-24,87,2,2,1
2024-03-24,88,2,2,1
2024-03-24,89,2,2,1
2024-03-24,90,1,1,1
2024-03-24,91,2,2,1
2024-03-24,92,1,1,1
2024-03-24,93,2,2,1
2024-03-24,94,2,2,1
2024-03-24,95,2,2,1
2024-03-24,96,2,2,1
2024-03-24,97,2,2,1
2024-03-24,98,2,2,1
2024-03-24,99,2,2,1
2024-03-24,100,2,2,1
2024-03-24,101,2,2,1
2024-03-25,2,2,2,2
2024-03-25,3,2,2,2
2024-03-25,4,2,2,2
2024-03-25,5,3,3,2
2024-03-25,6,3,3,2
2024-03-25,10,3,3,2
2024-03-25,11,3,3,2
2024-03-25,12,3,3,2
2024-03-25,13,3,3,2
2024-03-25,14,2,2,2
2024-03-25,19,2,2,2
2024-03-25,20,2,2,2
2024-03-25,21,3,3,2
2024-03-25,22,3,3,2
2024-03-25,23,3,3,2
2024-03-25,24,3,3,2
2024-03-25,25,2,2,2
2024-03-25,26,2,2,2
2024-03-25,28,2,2,2
2024-03-25,29,3,3,2
2024-03-25,30,3,3,2
2024-03-25,31,3,3,2
2024-03-25,33,3,3,2
2024-03-25,34,3,3,2
2024-03-25,35,3,3,2
2024-03-25,36,3,3,2
2024-03-25,37,3,3,2
2024-03-25,38,3,3,2
2024-03-25,39,3,3,2
2024-03-25,40,3,3,2
2024-03-25,42,2,2,2
2024-03-25,43,2,2,2
2024-03-25,44,3,3,2
2024-03-25,45,3,3,2
2024-03-25,46,3,3,2
2024-03-25,47,3,3,2
2024-03-25,48,3,3,2
2024-03-25,51,3,3,2
2024-03-25,52,3,3,2
2024-03-25,53,3,3,2
2024-03-25,54,3,3,2
2024-03-25,55,3,3,2
2024-03-25,56,3,3,2
2024-03-25,57,3,3,2
2024-03-25,58,2,2,2
2024-03-25,59,2,2,2
2024-03-25,60,2,2,2
2024-03-25,62,2,2,2
2024-03-25,63,3,3,2
2024-03-25,64,3,3,2
2024-03-25,65,3,3,2
2024-03-25,66,3,3,2
2024-03-25,67,3,3,2
2024-03-25,69,3,3,2
2024-03-25,72,3,3,2
2024-03-25,73,3,3,2
2024-03-25,74,2,2,2
2024-03-25,76,1,1,1
2024-03-25,77,1,1,1
2024-03-25,78,3,3,2
2024-03-25,80,3,3,2
2024-03-25,81,1,1,1
2024-03-25,82,1,1,1
2024-03-25,83,2,2,1
2024-03-25,84,2,2,1
2024-03-25,85,2,2,1
2024-03-25,86,2,2,1
2024-03-25,87,2,2,1
2024-03-25,88,2,2,1
2024-03-25,89,2,2,1
2024-03-25,90,1,1,1
2024-03-25,91,3,3,2
2024-03-25,92,1,1,1
2024-03-25,93,2,2,1
2024-03-25,94,2,2,1
2024-03-25,95,2,2,1
2024-03-25,96,2,2,1
2024-03-25,97,2,2,1
2024-03-25,98,2,2,1
2024-03-25,99,2,2,1
2024-03-25,100,2,2,1
2024-03-25,101,3,3,2
2024-03-26,2,2,2,2
2024-03-26,3,2,2,2
2024-03-26,4,2,2,2
2024-03-26,5,3,2,1
2024-03-26,6,3,2,1
2024-03-26,10,3,2,1
2024-03-26,11,3,2,1
2024-03-26,12,3,2,1
2024-03-26,13,3,2,1
2024-03-26,14,2,2,2
2024-03-26,19,2,2,2
2024-03-26,20,2,2,2
2024-03-26,21,3,2,1
2024-03-26,22,3,2,1
2024-03-26,23,3,2,1
2024-03-26,24,3,2,1
2024-03-26,25,2,2,2
2024-03-26,26,2,2,2
2024-03-26,28,2,2,2
2024-03-26,29,2,2,2
2024-03-26,30,3,2,1
2024-03-26,31,3,2,1
2024-03-26,33,3,2,1
2024-03-26,34,3,2,1
2024-03-26,35,3,2,1
2024-03-26,36,3,2,1
2024-03-26,37,3,2,1
2024-03-26,38,3,2,1
2024-03-26,39,3,2,1
2024-03-26,40,3,2,1
2024-03-26,42,2,2,2
2024-03-26,43,2,2,2
2024-03-26,44,3,2,1
2024-03-26,45,3,2,1
2024-03-26,46,3,2,1
2024-03-26,47,3,2,1
2024-03-26,48,3,2,1
2024-03-26,51,3,2,1
2024-03-26,52,3,2,1
2024-03-26,53,3,2,1
2024-03-26,54,3,2,1
2024-03-26,55,3,2,1
2024-03-26,56,2,2,2
2024-03-26,57,2,2,2
2024-03-26,58,2,2,2
2024-03-26,59,2,2,2
2024-03-26,60,2,2,2
2024-03-26,62,2,2,2
2024-03-26,63,2,2,2
2024-03-26,64,3,2,1
2024-03-26,65,3,2,1
2024-03-26,66,3,2,1
