,id,zone,lat,lon,elev
6553,52595,75,38.3943,-107.54469,2343
6554,52596,75,38.3945,-107.52167,2216
6555,52597,75,38.39471,-107.49863,2256
6556,52598,75,38.39491,-107.47562,2401
6557,52599,75,38.3951,-107.45258,2612
6558,52600,75,38.39529,-107.42955,2714
6559,52601,75,38.39548,-107.40652,2686
6560,52602,75,38.39567,-107.38348,2714
6561,52603,75,38.39584,-107.36046,2716
6562,52604,75,38.39601,-107.33743,2664
6563,52605,75,38.39618,-107.31439,2636
6564,52606,75,38.39634,-107.29137,2608
6565,52607,75,38.39649,-107.26834,2529
6566,52622,76,38.39831,-106.92287,2741
6567,52623,76,38.3984,-106.89984,2787
6568,52624,76,38.39847,-106.8768,2790
6569,52646,72,38.39902,-106.37009,2885
6570,52647,72,38.39899,-106.34706,2980
6571,52648,72,38.39896,-106.32404,3052
6572,52649,72,38.39892,-106.30099,3142
6573,52650,72,38.39888,-106.27797,3184
6574,52651,72,38.39883,-106.25494,3306
6575,52652,72,38.39878,-106.2319,3400
6576,52653,72,38.39872,-106.20886,3270
6577,52654,72,38.39866,-106.18584,3032
6578,52655,77,38.3986,-106.16281,2870
6579,52656,77,38.39852,-106.13977,2857
6580,52657,77,38.39845,-106.11674,2881
6581,52658,77,38.39837,-106.09372,2800
6582,52661,78,38.3981,-106.02461,2787
6583,52662,78,38.398,-106.00159,2999
6584,52663,78,38.3979,-105.97855,3345
6585,52664,78,38.39779,-105.95552,3540
6586,52665,78,38.39768,-105.9325,3333
6587,52666,78,38.39756,-105.90945,3017
6588,52667,78,38.39744,-105.88643,2778
6589,52672,71,38.39676,-105.77127,2070
6590,52673,71,38.39661,-105.74825,2287
6591,52674,71,38.39645,-105.72522,2407
6592,52675,71,38.39629,-105.70218,2284
6593,52676,71,38.39613,-105.67915,2148
6594,52677,71,38.39596,-105.65613,2066
6595,52678,71,38.39579,-105.63309,2014
6596,52679,71,38.39561,-105.61006,2006
6597,52680,71,38.39544,-105.58704,2036
6598,52681,71,38.39524,-105.564,2143
6599,52682,71,38.39505,-105.54097,2267
6600,52684,79,38.39465,-105.4949,2416
6601,52685,79,38.39445,-105.47189,2390
6602,52686,79,38.39423,-105.44885,2309
6603,52687,79,38.39402,-105.42583,2291
6604,52688,79,38.3938,-105.4028,2331
6605,52689,79,38.39357,-105.37976,2270
6606,52690,79,38.39335,-105.35674,2097
6607,52691,79,38.39312,-105.33371,2020
6608,52692,79,38.39287,-105.31068,2046
6609,52693,79,38.39262,-105.28766,1989
6610,52694,79,38.39238,-105.26462,1878
6611,52927,61,38.40014,-108.46622,2357
6612,52928,61,38.40052,-108.44319,2375
6613,52929,61,38.40092,-108.42017,2479
6614,52930,61,38.40131,-108.39714,2528
6615,52931,61,38.40169,-108.37411,2565
6616,52932,61,38.40207,-108.35107,2666
6617,52933,61,38.40244,-108.32806,2791
6618,52934,61,38.40281,-108.30502,2855
6619,52935,61,38.40317,-108.282,2832
6620,52936,61,38.40353,-108.25897,2781
6621,52937,61,38.40388,-108.23593,2720
6622,52938,61,38.40424,-108.21292,2594
6623,52939,61,38.40458,-108.18988,2504
6624,52940,61,38.40491,-108.16684,2516
6625,52941,61,38.40525,-108.14383,2479
6626,52942,61,38.40558,-108.12079,2361
6627,52943,61,38.40591,-108.09775,2263
6628,52944,61,38.40623,-108.07474,2237
6629,52945,61,38.40655,-108.0517,2248
6630,52946,61,38.40686,-108.02866,2208
6631,52947,61,38.40717,-108.00563,2128
6632,52948,61,38.40747,-107.9826,2058
6633,52949,61,38.40777,-107.95956,2003
6634,52950,61,38.40806,-107.93654,1966
6635,52951,61,38.40836,-107.91351,1934
6636,52967,75,38.41233,-107.54497,2368
6637,52968,75,38.41255,-107.52193,2276
6638,52969,75,38.41275,-107.4989,2369
6639,52970,75,38.41295,-107.47586,2512
6640,52971,75,38.41314,-107.45282,2711
6641,52972,75,38.41335,-107.42978,2772
6642,52973,75,38.41353,-107.40675,2680
6643,52974,75,38.41371,-107.38371,2698
6644,52975,75,38.41388,-107.36069,2691
6645,52976,75,38.41406,-107.33765,2622
6646,52977,75,38.41422,-107.31461,2596
6647,52978,75,38.41439,-107.29156,2542
6648,53014,73,38.41714,-106.46222,2757
6649,53015,73,38.41713,-106.43918,2768
6650,53018,72,38.41707,-106.37006,2937
6651,53019,72,38.41705,-106.34702,3160
6652,53020,72,38.41702,-106.32397,3253
6653,53021,72,38.41697,-106.30095,3273
6654,53022,72,38.41693,-106.27791,3330
6655,53023,72,38.41688,-106.25487,3493
6656,53024,72,38.41683,-106.23184,3633
6657,53025,72,38.41677,-106.2088,3537
6658,53026,72,38.41671,-106.18576,3206
6659,53027,72,38.41664,-106.16272,2917
6660,53028,72,38.41658,-106.13968,2797
6661,53029,77,38.4165,-106.11664,2766
6662,53032,78,38.41624,-106.04753,2792
6663,53033,78,38.41615,-106.02449,2965
6664,53034,78,38.41605,-106.00146,3224
6665,53035,78,38.41595,-105.97842,3406
6666,53036,78,38.41584,-105.95538,3306
6667,53037,78,38.41574,-105.93234,2994
6668,53044,71,38.41481,-105.77109,2178
6669,53045,71,38.41466,-105.74805,2469
6670,53046,71,38.41451,-105.72501,2571
6671,53047,71,38.41435,-105.70197,2409
6672,53048,71,38.41418,-105.67894,2278
6673,53049,71,38.41401,-105.6559,2191
6674,53050,71,38.41384,-105.63287,2070
6675,53051,71,38.41366,-105.60983,1991
6676,53052,71,38.41348,-105.58679,1991
6677,53053,71,38.41328,-105.56375,2051
6678,53054,71,38.41309,-105.54073,2170
6679,53055,79,38.4129,-105.51768,2290
6680,53056,79,38.4127,-105.49466,2346
6681,53057,79,38.41249,-105.47162,2360
6682,53058,79,38.41229,-105.44858,2291
6683,53059,79,38.41207,-105.42554,2206
6684,53060,79,38.41184,-105.40251,2175
6685,53061,79,38.41162,-105.37949,2090
6686,53062,79,38.4114,-105.35645,1946
6687,53296,61,38.41695,-108.53583,2324
6688,53297,61,38.41737,-108.51279,2512
6689,53298,61,38.41777,-108.48976,2620
6690,53299,61,38.41818,-108.46674,2539
6691,53300,61,38.41857,-108.4437,2579
6692,53301,61,38.41897,-108.42065,2733
6693,53302,61,38.41935,-108.39763,2771
6694,53303,61,38.41973,-108.3746,2768
6695,53304,61,38.42011,-108.35156,2790
6696,53305,61,38.42048,-108.32852,2799
6697,53306,61,38.42085,-108.3055,2775
6698,53307,61,38.42121,-108.28246,2733
6699,53308,61,38.42158,-108.25943,2684
6700,53309,61,38.42192,-108.23639,2620
6701,53310,61,38.42228,-108.21335,2492
6702,53311,61,38.42263,-108.19031,2382
6703,53312,61,38.42296,-108.16728,2418
6704,53313,61,38.42331,-108.14424,2428
6705,53314,61,38.42363,-108.12122,2299
6706,53315,61,38.42395,-108.09818,2158
6707,53316,61,38.42428,-108.07513,2137
6708,53317,61,38.42459,-108.05209,2177
6709,53318,61,38.42491,-108.02905,2130
6710,53319,61,38.42522,-108.00601,2023
6711,53341,75,38.4308,-107.49915,2459
6712,53342,75,38.43101,-107.4761,2554
6713,53343,75,38.4312,-107.45306,2639
6714,53344,75,38.43139,-107.43002,2643
6715,53345,75,38.43158,-107.40698,2571
6716,53346,75,38.43176,-107.38394,2587
6717,53347,75,38.43194,-107.3609,2563
6718,53348,75,38.43211,-107.33786,2501
6719,53349,75,38.43228,-107.31482,2495
6720,53385,73,38.4352,-106.48526,2851
6721,53386,73,38.43518,-106.4622,2930
6722,53387,73,38.43518,-106.43916,2870
6723,53388,73,38.43517,-106.41611,2735
6724,53389,72,38.43515,-106.39307,2744
6725,53390,72,38.43512,-106.37003,2932
6726,53391,72,38.43509,-106.34698,3176
6727,53392,72,38.43506,-106.32394,3309
6728,53393,72,38.43502,-106.3009,3304
6729,53394,72,38.43498,-106.27786,3406
6730,53395,72,38.43494,-106.25481,3577
6731,53396,72,38.43488,-106.23177,3673
6732,53397,72,38.43482,-106.20871,3597
6733,53398,72,38.43476,-106.18567,3282
6734,53399,72,38.43469,-106.16263,2973
6735,53400,72,38.43463,-106.13959,2806
6736,53401,72,38.43455,-106.11655,2724
6737,53403,78,38.43438,-106.07047,2863
6738,53404,78,38.4343,-106.04742,3001
6739,53405,78,38.4342,-106.02437,3178
6740,53406,78,38.43411,-106.00133,3248
6741,53407,78,38.434,-105.97827,3111
6742,53408,78,38.43388,-105.95523,2936
6743,53414,71,38.43315,-105.81699,2062
6744,53415,71,38.433,-105.79395,2122
6745,53416,71,38.43286,-105.7709,2338
6746,53417,71,38.4327,-105.74786,2631
6747,53418,71,38.43256,-105.72481,2658
6748,53419,71,38.43239,-105.70177,2448
6749,53420,71,38.43223,-105.67873,2350
6750,53421,71,38.43206,-105.65569,2304
6751,53422,71,38.43188,-105.63264,2190
6752,53423,71,38.43171,-105.60959,2150
6753,53424,71,38.43153,-105.58655,2148
6754,53425,71,38.43134,-105.56351,2043
6755,53426,71,38.43115,-105.54047,2039
6756,53427,79,38.43095,-105.51743,2143
6757,53428,79,38.43075,-105.49438,2164
6758,53429,79,38.43054,-105.47134,2247
6759,53430,79,38.43032,-105.4483,2312
6760,53431,79,38.43012,-105.42526,2226
6761,53432,79,38.42989,-105.40222,2089
6762,53433,79,38.42967,-105.37918,1945
6763,53667,61,38.43459,-108.55939,2350
6764,53668,61,38.43501,-108.53635,2545
6765,53669,61,38.43542,-108.51332,2735
6766,53670,61,38.43583,-108.49028,2751
6767,53671,61,38.43622,-108.46724,2640
6768,53672,61,38.43662,-108.4442,2682
6769,53673,61,38.43701,-108.42116,2788
6770,53674,61,38.4374,-108.39813,2800
6771,53675,61,38.43779,-108.37509,2787
6772,53676,61,38.43815,-108.35205,2765
6773,53677,61,38.43853,-108.32901,2734
6774,53678,61,38.4389,-108.30597,2701
6775,53679,61,38.43927,-108.28293,2663
6776,53680,61,38.43962,-108.25989,2604
6777,53681,61,38.43998,-108.23685,2498
6778,53682,61,38.44033,-108.21381,2341
6779,53683,61,38.44067,-108.19077,2269
6780,53684,61,38.44102,-108.16771,2341
6781,53685,61,38.44135,-108.14467,2369
6782,53686,61,38.44168,-108.12163,2280
6783,53687,61,38.44201,-108.09859,2132
6784,53688,61,38.44233,-108.07555,2057
6785,53689,61,38.44265,-108.05249,2084
6786,53690,61,38.44296,-108.02945,2030
6787,53691,61,38.44327,-108.00641,1920
6788,53757,73,38.45325,-106.48524,2962
6789,53758,73,38.45325,-106.46219,3095
6790,53759,73,38.45324,-106.43915,2960
6791,53760,73,38.45322,-106.41609,2780
6792,53761,72,38.45319,-106.39304,2845
6793,53762,72,38.45317,-106.37,3035
6794,53763,72,38.45315,-106.34695,3136
6795,53764,72,38.45311,-106.32388,3196
6796,53765,72,38.45307,-106.30084,3329
6797,53766,72,38.45303,-106.2778,3464
6798,53767,72,38.45298,-106.25475,3526
6799,53768,72,38.45294,-106.23169,3578
6800,53769,72,38.45288,-106.20865,3482
6801,53770,72,38.45282,-106.18559,3221
6802,53771,72,38.45275,-106.16254,2963
6803,53772,72,38.45268,-106.1395,2807
6804,53773,72,38.4526,-106.11646,2736
6805,53775,78,38.45244,-106.07034,2962
6806,53776,78,38.45234,-106.0473,3160
6807,53777,78,38.45226,-106.02425,3282
6808,53778,78,38.45216,-106.00119,3114
6809,53779,78,38.45205,-105.97815,2750
6810,53785,71,38.45133,-105.83984,2111
6811,53786,71,38.4512,-105.8168,2160
6812,53787,71,38.45106,-105.79376,2287
6813,53788,71,38.45091,-105.77071,2522
6814,53789,71,38.45076,-105.74765,2763
6815,53790,71,38.4506,-105.72461,2701
6816,53791,71,38.45044,-105.70157,2483
6817,53792,71,38.45028,-105.67851,2424
6818,53793,71,38.45012,-105.65546,2414
6819,53794,71,38.44994,-105.63242,2360
6820,53795,71,38.44976,-105.60938,2350
6821,53796,71,38.44958,-105.58632,2314
6822,53797,71,38.44939,-105.56326,2114
6823,53798,71,38.4492,-105.54022,1998
6824,53799,79,38.44901,-105.51718,2035
6825,53800,79,38.4488,-105.49414,2019
6826,53801,79,38.44859,-105.47108,2083
6827,53802,79,38.44838,-105.44803,2196
6828,53803,79,38.44817,-105.42499,2179
6829,53804,79,38.44794,-105.40195,2036
6830,54038,61,38.45222,-108.58298,2406
6831,54039,61,38.45264,-108.55994,2572
6832,54040,61,38.45305,-108.53688,2763
6833,54041,61,38.45346,-108.51384,2843
6834,54042,61,38.45387,-108.49078,2772
6835,54043,61,38.45427,-108.46774,2693
6836,54044,61,38.45467,-108.4447,2707
6837,54045,61,38.45506,-108.42166,2725
6838,54046,61,38.45544,-108.39862,2718
6839,54047,61,38.45583,-108.37556,2721
6840,54048,61,38.45621,-108.35252,2700
6841,54049,61,38.45658,-108.32947,2664
6842,54050,61,38.45695,-108.30643,2632
6843,54051,61,38.45731,-108.28339,2592
6844,54052,61,38.45766,-108.26035,2528
6845,54053,61,38.45802,-108.23729,2399
6846,54054,61,38.45838,-108.21423,2237
6847,54055,61,38.45872,-108.19119,2211
6848,54056,61,38.45906,-108.16815,2302
6849,54057,61,38.45939,-108.1451,2305
6850,54058,61,38.45973,-108.12204,2241
6851,54059,61,38.46005,-108.099,2128
6852,54060,61,38.46038,-108.07596,2000
6853,54061,61,38.4607,-108.0529,1978
6854,54062,61,38.46101,-108.02985,1943
6855,54085,74,38.4669,-107.49966,2754
6856,54086,74,38.46711,-107.47662,2758
6857,54127,73,38.47129,-106.53136,2912
6858,54128,73,38.4713,-106.5083,2857
6859,54129,73,38.4713,-106.48524,2966
6860,54130,73,38.47129,-106.46219,3097
6861,54131,73,38.47128,-106.43913,2940
6862,54132,73,38.47126,-106.41608,2771
6863,54133,72,38.47124,-106.39302,2897
6864,54134,72,38.47123,-106.36996,3130
6865,54135,72,38.4712,-106.34691,3216
6866,54136,72,38.47116,-106.32385,3270
6867,54137,72,38.47112,-106.3008,3406
6868,54138,72,38.47108,-106.27774,3446
6869,54139,72,38.47104,-106.25468,3417
6870,54140,72,38.47098,-106.23163,3416
6871,54141,72,38.47092,-106.20857,3328
6872,54142,72,38.47086,-106.18552,3130
6873,54143,72,38.47079,-106.16246,2890
6874,54144,72,38.47072,-106.1394,2764
6875,54147,78,38.47049,-106.07024,2875
6876,54148,78,38.47039,-106.04718,2974
6877,54149,78,38.47031,-106.02412,3004
6878,54156,68,38.46952,-105.86273,2151
6879,54157,71,38.46938,-105.83969,2211
6880,54158,71,38.46924,-105.81662,2317
6881,54159,71,38.46911,-105.79358,2458
6882,54160,71,38.46896,-105.77051,2674
6883,54161,71,38.46881,-105.74747,2828
6884,54162,71,38.46866,-105.72441,2720
6885,54163,71,38.4685,-105.70135,2537
6886,54164,71,38.46833,-105.6783,2481
6887,54165,71,38.46817,-105.65524,2497
6888,54166,71,38.46798,-105.6322,2563
6889,54167,71,38.46781,-105.60913,2539
6890,54168,71,38.46762,-105.58609,2372
6891,54169,71,38.46745,-105.56303,2162
6892,54170,71,38.46724,-105.53998,2120
6893,54171,71,38.46705,-105.51692,2201
6894,54172,71,38.46685,-105.49387,2116
6895,54173,71,38.46664,-105.47083,2014
6896,54174,79,38.46643,-105.44775,2046
6897,54175,79,38.46622,-105.42471,2056
6898,54176,79,38.466,-105.40166,1936
6899,54409,61,38.46984,-108.60657,2466
6900,54410,61,38.47026,-108.58351,2664
6901,54411,61,38.47068,-108.56046,2799
6902,54412,61,38.4711,-108.53741,2844
6903,54413,61,38.4715,-108.51436,2800
6904,54414,61,38.47191,-108.4913,2735
6905,54415,61,38.47232,-108.46826,2698
6906,54416,61,38.47271,-108.44521,2679
6907,54417,61,38.4731,-108.42215,2656
6908,54418,61,38.47349,-108.39911,2640
6909,54419,61,38.47387,-108.37605,2637
6910,54420,61,38.47425,-108.353,2620
6911,54421,61,38.47463,-108.32996,2573
6912,54422,61,38.47499,-108.3069,2527
6913,54423,61,38.47535,-108.28384,2487
6914,54424,61,38.47572,-108.26079,2426
6915,54425,61,38.47607,-108.23773,2293
6916,54426,61,38.47642,-108.21469,2156
6917,54427,61,38.47678,-108.19162,2197
6918,54428,61,38.4771,-108.16858,2276
6919,54429,61,38.47745,-108.14552,2236
6920,54430,61,38.47778,-108.12247,2173
6921,54431,61,38.47811,-108.09941,2085
6922,54432,61,38.47843,-108.07635,1965
6923,54433,61,38.47874,-108.05331,1922
6924,54434,61,38.47905,-108.03024,1903
6925,54456,74,38.48475,-107.52298,2913
6926,54457,74,38.48495,-107.49994,2951
6927,54458,74,38.48516,-107.47687,2935
6928,54459,74,38.48535,-107.45381,2875
6929,54462,74,38.48591,-107.38463,2770
6930,54463,74,38.48609,-107.36157,2820
6931,54498,73,38.48934,-106.55441,2864
6932,54499,73,38.48935,-106.53137,3056
6933,54500,73,38.48935,-106.5083,2925
6934,54501,73,38.48935,-106.48523,2839
6935,54502,73,38.48934,-106.46217,2929
6936,54503,73,38.48933,-106.43912,2865
6937,54504,72,38.48932,-106.41605,2785
6938,54505,72,38.4893,-106.39299,2926
6939,54506,72,38.48928,-106.36993,3155
6940,54507,72,38.48925,-106.34686,3321
6941,54508,72,38.48922,-106.32381,3401
6942,54509,72,38.48917,-106.30075,3376
6943,54510,72,38.48914,-106.27768,3368
6944,54511,72,38.48909,-106.25461,3394
6945,54512,72,38.48903,-106.23155,3271
6946,54513,72,38.48898,-106.2085,3105
6947,54514,72,38.48892,-106.18542,2965
6948,54515,72,38.48885,-106.16237,2806
6949,54527,68,38.48769,-105.88564,2212
6950,54528,68,38.48757,-105.86258,2199
6951,54529,71,38.48743,-105.83951,2243
6952,54530,71,38.4873,-105.81645,2363
6953,54531,71,38.48716,-105.7934,2544
6954,54532,71,38.48701,-105.77032,2764
6955,54533,71,38.48686,-105.74727,2857
6956,54534,71,38.4867,-105.72421,2733
6957,54535,71,38.48654,-105.70114,2586
6958,54536,71,38.48638,-105.67809,2550
6959,54537,71,38.48621,-105.65503,2581
6960,54538,71,38.48604,-105.63196,2663
6961,54539,71,38.48585,-105.60892,2649
6962,54540,71,38.48568,-105.58585,2510
6963,54541,71,38.48549,-105.56279,2372
6964,54542,71,38.48529,-105.53973,2416
6965,54543,71,38.4851,-105.51666,2517
6966,54544,71,38.4849,-105.49361,2377
6967,54545,71,38.48469,-105.47055,2236
6968,54546,71,38.48448,-105.44749,2185
6969,54547,71,38.48427,-105.42444,2018
6970,54548,79,38.48405,-105.40137,1856
6971,54779,61,38.48702,-108.65321,2301
6972,54780,61,38.48745,-108.63016,2465
6973,54781,61,38.48788,-108.6071,2662
6974,54782,61,38.48831,-108.58405,2832
6975,54783,61,38.48873,-108.561,2870
6976,54784,61,38.48915,-108.53793,2796
6977,54785,61,38.48956,-108.51489,2716
6978,54786,61,38.48996,-108.49182,2678
6979,54787,61,38.49037,-108.46877,2631
6980,54788,61,38.49076,-108.44571,2586
6981,54789,61,38.49115,-108.42265,2586
6982,54790,61,38.49154,-108.3996,2578
6983,54791,61,38.49193,-108.37654,2555
6984,54792,61,38.4923,-108.35349,2533
6985,54793,61,38.49268,-108.33041,2491
6986,54794,61,38.49305,-108.30737,2434
6987,54795,61,38.4934,-108.2843,2375
6988,54796,61,38.49376,-108.26125,2317
6989,54797,61,38.49412,-108.23819,2191
6990,54798,61,38.49447,-108.21512,2081
6991,54799,61,38.49482,-108.19208,2158
6992,54800,61,38.49516,-108.16901,2226
6993,54801,61,38.49549,-108.14595,2170
6994,54802,61,38.49582,-108.12289,2100
6995,54803,61,38.49615,-108.09982,2015
6996,54804,61,38.49647,-108.07677,1934
6997,54805,61,38.4968,-108.05371,1900
6998,54806,61,38.49711,-108.03064,1865
6999,54807,61,38.49742,-108.00758,1818
7000,54828,74,38.5028,-107.52325,2891
7001,54829,74,38.50301,-107.50018,2955
7002,54830,74,38.5032,-107.47711,2983
7003,54831,74,38.50341,-107.45406,2940
7004,54832,74,38.5036,-107.431,2746
7005,54833,74,38.50377,-107.40793,2645
7006,54834,74,38.50396,-107.38486,2815
7007,54835,74,38.50413,-107.36179,2932
7008,54836,74,38.50432,-107.33873,2785
7009,54869,73,38.50738,-106.57751,2750
7010,54870,73,38.50739,-106.55444,2795
7011,54871,73,38.50739,-106.53137,2875
7012,54872,73,38.5074,-106.5083,2821
7013,54873,73,38.5074,-106.48523,2799
7014,54874,73,38.50739,-106.46216,2903
7015,54875,73,38.50739,-106.43909,2885
7016,54876,72,38.50737,-106.41603,2854
7017,54877,72,38.50735,-106.39296,3014
7018,54878,72,38.50733,-106.3699,3261
7019,54879,72,38.50731,-106.34683,3413
7020,54880,72,38.50727,-106.32376,3391
7021,54881,72,38.50723,-106.30069,3260
7022,54882,72,38.50719,-106.27762,3247
7023,54883,72,38.50714,-106.25455,3348
7024,54884,72,38.50709,-106.23148,3238
7025,54885,72,38.50703,-106.20842,2977
7026,54886,72,38.50697,-106.18535,2801
7027,54897,68,38.50598,-105.93161,2285
7028,54898,68,38.50587,-105.90854,2333
7029,54899,68,38.50574,-105.88547,2330
7030,54900,68,38.50562,-105.8624,2254
7031,54901,71,38.50549,-105.83934,2260
7032,54902,71,38.50534,-105.81627,2397
7033,54903,71,38.50521,-105.79321,2595
7034,54904,71,38.50506,-105.77014,2782
7035,54905,71,38.50491,-105.74707,2871
7036,54906,71,38.50476,-105.724,2783
7037,54907,71,38.5046,-105.70094,2652
7038,54908,71,38.50443,-105.67787,2649
7039,54909,71,38.50427,-105.65482,2695
7040,54910,71,38.50409,-105.63174,2699
7041,54911,71,38.50391,-105.60867,2697
7042,54912,71,38.50373,-105.5856,2705
7043,54913,71,38.50354,-105.56255,2676
7044,54914,71,38.50335,-105.53949,2678
7045,54915,71,38.50315,-105.51642,2638
7046,54916,71,38.50295,-105.49335,2514
7047,54917,71,38.50275,-105.47028,2475
7048,54918,71,38.50253,-105.44722,2347
7049,54919,71,38.50232,-105.42416,2025
7050,55150,61,38.50462,-108.67683,2283
7051,55151,61,38.50507,-108.65378,2455
7052,55152,61,38.5055,-108.63071,2609
7053,55153,61,38.50594,-108.60765,2772
7054,55154,61,38.50635,-108.58459,2860
7055,55155,61,38.50678,-108.56152,2807
7056,55156,61,38.5072,-108.53847,2711
7057,55157,61,38.5076,-108.51541,2637
7058,55158,61,38.50801,-108.49234,2610
7059,55159,61,38.50842,-108.46927,2574
7060,55160,61,38.50881,-108.44621,2493
7061,55161,61,38.5092,-108.42316,2484
7062,55162,61,38.50959,-108.40009,2510
7063,55163,61,38.50997,-108.37703,2487
7064,55164,61,38.51035,-108.35396,2448
7065,55165,61,38.51072,-108.3309,2415
7066,55166,61,38.5111,-108.30783,2364
7067,55167,61,38.51145,-108.28476,2299
7068,55168,61,38.51181,-108.2617,2248
7069,55169,61,38.51217,-108.23865,2141
7070,55170,61,38.51252,-108.21558,2036
7071,55171,61,38.51286,-108.1925,2086
7072,55172,61,38.5132,-108.16943,2149
7073,55173,61,38.51354,-108.14638,2104
7074,55174,61,38.51387,-108.12331,2029
7075,55175,61,38.51419,-108.10025,1954
7076,55176,61,38.51453,-108.07718,1889
7077,55177,61,38.51484,-108.05411,1850
