id,zone,lat,lon,elev
76119,33,39.53221,-105.50168,2925
76120,33,39.53201,-105.47826,2971
76121,33,39.5318,-105.45485,2896
76122,33,39.53158,-105.43143,2881
76123,33,39.53136,-105.40802,2974
76124,33,39.53114,-105.38461,2967
76125,33,39.53091,-105.36121,2815
76478,33,39.55249,-105.80585,3683
76479,33,39.55236,-105.78242,3415
76480,33,39.5522,-105.759,3210
76481,33,39.55206,-105.7356,3276
76482,33,39.5519,-105.71216,3411
76483,33,39.55173,-105.68875,3462
76484,33,39.55157,-105.66533,3528
76485,33,39.55139,-105.64191,3642
76486,33,39.55122,-105.6185,3735
76487,33,39.55103,-105.59508,3697
76488,33,39.55085,-105.57166,3523
76489,33,39.55066,-105.54825,3327
76490,33,39.55047,-105.52483,3187
76491,33,39.55026,-105.5014,3174
76492,33,39.55006,-105.478,3181
76493,33,39.54985,-105.45457,3061
76494,33,39.54964,-105.43115,2980
76495,33,39.54941,-105.40775,2972
76496,33,39.54919,-105.38432,2864
76849,33,39.5707,-105.82909,3677
76850,33,39.57055,-105.80566,3600
76851,33,39.57042,-105.78223,3444
76852,33,39.57026,-105.75882,3460
76853,33,39.57011,-105.73538,3538
76854,33,39.56996,-105.71196,3566
76855,33,39.56979,-105.68854,3605
76856,33,39.56962,-105.6651,3728
76857,33,39.56945,-105.64169,3863
76858,33,39.56927,-105.61826,3840
76859,33,39.5691,-105.59485,3644
76860,33,39.56891,-105.57141,3452
76861,33,39.56872,-105.54799,3343
76862,33,39.56852,-105.52457,3211
76863,33,39.56833,-105.50114,3078
76864,33,39.56812,-105.47772,3096
76865,33,39.56791,-105.4543,3103
76866,33,39.56769,-105.43088,2969
76867,33,39.56747,-105.40746,2808
77223,33,39.58846,-105.78204,3659
77224,33,39.58832,-105.75861,3748
77225,33,39.58817,-105.73518,3658
77226,33,39.58801,-105.71176,3574
77227,33,39.58785,-105.68832,3696
77228,33,39.58767,-105.66489,3954
77229,33,39.58751,-105.64146,4027
77230,33,39.58733,-105.61804,3759
77231,33,39.58715,-105.5946,3424
77232,33,39.58697,-105.57117,3222
77233,33,39.58677,-105.54773,3121
77234,33,39.58657,-105.52432,3000
77235,33,39.58638,-105.50089,2825
77236,33,39.58617,-105.47745,2818
77237,33,39.58596,-105.45403,2897
77238,33,39.58575,-105.4306,2801
77596,33,39.60638,-105.75842,3823
77597,33,39.60622,-105.73499,3606
77598,33,39.60606,-105.71155,3496
77599,33,39.6059,-105.68811,3703
77600,33,39.60574,-105.66467,3943
77601,33,39.60556,-105.64124,3928
77602,33,39.60538,-105.6178,3726
77603,33,39.60521,-105.59436,3437
77604,33,39.60503,-105.57092,3166
77605,33,39.60483,-105.54749,2971
77606,33,39.60463,-105.52405,2835
77968,33,39.62444,-105.75822,3773
77969,33,39.62429,-105.73477,3581
77970,33,39.62411,-105.71133,3466
77971,33,39.62396,-105.6879,3641
77972,33,39.62379,-105.66446,3775
77973,33,39.62362,-105.64101,3715
77974,33,39.62345,-105.61757,3687
77975,33,39.62326,-105.59412,3550
77976,33,39.62307,-105.57068,3278
77977,33,39.62288,-105.54724,3026
77978,33,39.62269,-105.5238,2806
78341,33,39.64234,-105.73459,3527
78342,33,39.64218,-105.71112,3448
78343,33,39.64202,-105.68768,3535
78344,33,39.64185,-105.66423,3543
78345,33,39.64167,-105.64078,3471
78346,33,39.6415,-105.61734,3487
78347,33,39.64132,-105.59389,3440
78348,33,39.64114,-105.57043,3227
78349,33,39.64094,-105.547,3007
78350,33,39.64075,-105.52353,2805
78713,33,39.6604,-105.73438,3464
78714,33,39.66024,-105.71092,3382
78715,33,39.66007,-105.68747,3419
78716,33,39.6599,-105.664,3303
78717,33,39.65974,-105.64056,3205
78718,33,39.65956,-105.6171,3235
78720,33,39.65919,-105.57019,3143
78721,33,39.659,-105.54674,3026
78722,33,39.6588,-105.52328,2982
78723,33,39.65861,-105.49983,2870
78724,33,39.6584,-105.47638,2814
79086,33,39.6783,-105.71072,3171
79087,33,39.67813,-105.68726,3263
79089,33,39.67778,-105.64032,3037
79090,33,39.67762,-105.61687,3024
79094,33,39.67686,-105.52303,3224
79095,33,39.67667,-105.49957,3173
79096,33,39.67646,-105.4761,2991
75357,34,39.49896,-105.9234,3210
75728,34,39.51715,-105.94666,3119
75729,34,39.51703,-105.92325,3256
75730,34,39.51691,-105.89984,3499
75731,34,39.51679,-105.87643,3664
76097,34,39.53551,-106.01674,2921
76098,34,39.53542,-105.99332,2982
76099,34,39.53531,-105.96991,3069
76100,34,39.5352,-105.9465,3223
76101,34,39.53508,-105.9231,3380
76102,34,39.53496,-105.89967,3531
76103,34,39.53484,-105.87625,3626
76104,34,39.53471,-105.85284,3650
76105,34,39.53458,-105.82944,3671
76468,34,39.55367,-106.04004,2913
76469,34,39.55357,-106.0166,2961
76470,34,39.55347,-105.99319,2982
76471,34,39.55337,-105.96977,3105
76472,34,39.55326,-105.94635,3283
76473,34,39.55315,-105.92294,3472
76474,34,39.55302,-105.89951,3609
76475,34,39.55289,-105.8761,3579
76476,34,39.55276,-105.85268,3600
76477,34,39.55264,-105.82925,3724
76840,34,39.57172,-106.03992,2940
76841,34,39.57163,-106.01648,2969
76842,34,39.57153,-105.99306,2947
76843,34,39.57142,-105.96964,3100
76844,34,39.57132,-105.9462,3320
76845,34,39.57121,-105.92279,3524
76846,34,39.57108,-105.89935,3582
76847,34,39.57096,-105.87593,3445
76848,34,39.57082,-105.85251,3499
77211,34,39.58987,-106.06322,2803
77212,34,39.58979,-106.03979,2870
77213,34,39.58969,-106.01636,2845
77214,34,39.5896,-105.99292,2843
77215,34,39.58948,-105.9695,2982
77216,34,39.58937,-105.94606,3195
77217,34,39.58926,-105.92264,3356
77218,34,39.58914,-105.8992,3341
77219,34,39.589,-105.87576,3291
77220,34,39.58888,-105.85234,3429
77221,34,39.58875,-105.8289,3574
77222,34,39.58861,-105.80548,3582
77585,34,39.60775,-106.01624,2838
77586,34,39.60765,-105.9928,2907
77587,34,39.60753,-105.96936,2956
77588,34,39.60743,-105.94592,3017
77589,34,39.60731,-105.92249,3092
77590,34,39.6072,-105.89905,3196
77591,34,39.60707,-105.87561,3357
77592,34,39.60694,-105.85217,3489
77593,34,39.6068,-105.82874,3543
77594,34,39.60667,-105.8053,3649
77595,34,39.60652,-105.78186,3827
77957,34,39.62579,-106.01611,2979
77958,34,39.6257,-105.99266,3159
77959,34,39.6256,-105.96921,3234
77960,34,39.62548,-105.94577,3201
77961,34,39.62536,-105.92233,3148
77962,34,39.62525,-105.89888,3281
77963,34,39.62513,-105.87544,3535
77964,34,39.625,-105.85199,3699
77965,34,39.62486,-105.82855,3735
77966,34,39.62472,-105.80511,3801
78329,34,39.64386,-106.01598,3082
78330,34,39.64376,-105.99252,3255
78331,34,39.64365,-105.96909,3472
78332,34,39.64355,-105.94562,3525
78333,34,39.64343,-105.92218,3428
78334,34,39.64331,-105.89873,3455
78335,34,39.64319,-105.87527,3602
78336,34,39.64305,-105.85182,3778
78703,34,39.66171,-105.96893,3469
78704,34,39.6616,-105.94548,3612
78705,34,39.66148,-105.92203,3615
78706,34,39.66137,-105.89856,3571
78707,34,39.66124,-105.87511,3633
72748,35,39.3731,-106.04123,3580
72749,35,39.373,-106.01788,3755
73120,35,39.39116,-106.04111,3479
73121,35,39.39106,-106.01776,3739
73492,35,39.40921,-106.041,3342
73493,35,39.40912,-106.01762,3533
73494,35,39.40902,-105.99426,3525
73864,35,39.42727,-106.04088,3191
73865,35,39.42717,-106.0175,3268
73866,35,39.42707,-105.99413,3433
73867,35,39.42697,-105.97075,3657
74237,35,39.44523,-106.01736,3149
74238,35,39.44513,-105.99399,3465
74239,35,39.44502,-105.97061,3794
74240,35,39.44492,-105.94724,3747
74609,35,39.46329,-106.01724,3140
74610,35,39.46319,-105.99387,3396
74611,35,39.46309,-105.97046,3610
74612,35,39.46297,-105.94708,3610
74613,35,39.46286,-105.92369,3529
74980,35,39.48144,-106.04051,2991
74981,35,39.48135,-106.01712,3120
74982,35,39.48125,-105.99373,3280
74983,35,39.48113,-105.97034,3348
74984,35,39.48103,-105.94693,3322
74985,35,39.48092,-105.92354,3353
74986,35,39.48079,-105.90015,3539
75352,35,39.4995,-106.04041,2968
75353,35,39.4994,-106.017,3090
75354,35,39.4993,-105.99359,3236
75355,35,39.4992,-105.97018,3236
75356,35,39.49909,-105.94679,3131
75358,35,39.49886,-105.89999,3496
75359,35,39.49873,-105.87659,3721
75724,35,39.51756,-106.04028,2925
75725,35,39.51746,-106.01688,3003
75726,35,39.51735,-105.99347,3106
75727,35,39.51725,-105.97006,3117
76096,35,39.53561,-106.04016,2886
72742,36,39.37357,-106.1814,3537
72743,36,39.37351,-106.15802,3742
72746,36,39.37328,-106.08795,3669
72747,36,39.3732,-106.06461,3481
73114,36,39.39163,-106.1813,3512
73115,36,39.39157,-106.15793,3697
73116,36,39.39149,-106.13458,3896
73117,36,39.39141,-106.11121,3856
73118,36,39.39134,-106.08784,3660
73119,36,39.39124,-106.06448,3434
73487,36,39.40962,-106.15785,3576
73488,36,39.40955,-106.13448,3846
73489,36,39.40947,-106.11111,3901
73490,36,39.40939,-106.08774,3699
73491,36,39.40931,-106.06436,3398
73859,36,39.42768,-106.15776,3443
73860,36,39.4276,-106.13438,3728
73861,36,39.42753,-106.11101,3906
73862,36,39.42745,-106.08763,3772
73863,36,39.42736,-106.06425,3394
74232,36,39.44566,-106.13428,3520
74233,36,39.44559,-106.1109,3773
74234,36,39.4455,-106.08752,3714
74235,36,39.44542,-106.06415,3351
74236,36,39.44533,-106.04076,3098
74604,36,39.46371,-106.13419,3371
74605,36,39.46364,-106.11081,3585
74606,36,39.46357,-106.0874,3530
74607,36,39.46347,-106.06403,3205
74608,36,39.46338,-106.04063,3039
74977,36,39.4817,-106.1107,3508
74978,36,39.48162,-106.08731,3394
74979,36,39.48154,-106.0639,3066
75348,36,39.49983,-106.134,3279
75349,36,39.49976,-106.1106,3515
75350,36,39.49968,-106.08719,3319
75351,36,39.49959,-106.0638,2998
75720,36,39.51789,-106.13391,3343
75721,36,39.51781,-106.1105,3499
75722,36,39.51773,-106.0871,3262
75723,36,39.51764,-106.06369,2976
76092,36,39.53594,-106.1338,3282
76093,36,39.53587,-106.11038,3386
76094,36,39.53578,-106.08698,3199
76095,36,39.5357,-106.06357,2964
76465,36,39.55392,-106.11029,3165
76466,36,39.55384,-106.08687,3033
76467,36,39.55376,-106.06345,2889
76837,36,39.57199,-106.11018,2950
76838,36,39.57191,-106.08676,2816
76839,36,39.57182,-106.06334,2822
73484,37,39.40981,-106.22797,3452
73485,37,39.40975,-106.20459,3440
73486,37,39.40969,-106.18121,3400
73852,37,39.42805,-106.3214,2963
73853,37,39.42801,-106.29802,3040
73854,37,39.42796,-106.27464,3207
73855,37,39.42791,-106.25127,3403
73856,37,39.42786,-106.22789,3587
73857,37,39.4278,-106.20451,3498
73858,37,39.42774,-106.18114,3341
74224,37,39.4461,-106.32135,2943
74225,37,39.44606,-106.29797,3112
74226,37,39.44601,-106.27458,3335
74227,37,39.44597,-106.25119,3542
74228,37,39.44592,-106.22781,3655
74229,37,39.44586,-106.20444,3601
74230,37,39.4458,-106.18106,3474
74231,37,39.44573,-106.15767,3374
74596,37,39.46416,-106.3213,3011
74597,37,39.46412,-106.29791,3167
74598,37,39.46408,-106.27454,3376
74599,37,39.46403,-106.25113,3579
74600,37,39.46397,-106.22775,3612
74601,37,39.46392,-106.20436,3597
74602,37,39.46386,-106.18097,3594
74603,37,39.46379,-106.15758,3419
74967,37,39.48225,-106.34465,2955
74968,37,39.48222,-106.32126,3194
74969,37,39.48218,-106.29785,3293
74970,37,39.48214,-106.27448,3401
74971,37,39.48209,-106.25107,3534
74972,37,39.48204,-106.22768,3497
74973,37,39.48198,-106.20428,3399
74974,37,39.48191,-106.18088,3396
74975,37,39.48185,-106.15749,3301
74976,37,39.48177,-106.13409,3294
75338,37,39.50034,-106.36801,2827
75339,37,39.50031,-106.3446,3025
75340,37,39.50027,-106.32121,3263
75341,37,39.50024,-106.29781,3338
75342,37,39.5002,-106.27441,3405
75343,37,39.50015,-106.25101,3490
75344,37,39.50009,-106.2276,3409
75345,37,39.50003,-106.20419,3239
75346,37,39.49997,-106.1808,3184
75347,37,39.4999,-106.15741,3145
75711,37,39.51836,-106.34457,2984
75712,37,39.51833,-106.32117,3109
75713,37,39.5183,-106.29776,3228
75714,37,39.51825,-106.27435,3382
75715,37,39.5182,-106.25095,3486
75716,37,39.51815,-106.22754,3376
76085,37,39.53635,-106.2977,3212
76086,37,39.5363,-106.27429,3344
76087,37,39.53625,-106.25089,3421
76458,37,39.55436,-106.27423,3300
76459,37,39.55432,-106.25081,3288
73101,38,39.39207,-106.48505,3362
73471,38,39.41012,-106.53178,3615
73472,38,39.41013,-106.50841,3630
73473,38,39.41013,-106.48505,3508
73474,38,39.41012,-106.46167,3256
73475,38,39.41011,-106.43829,3027
73842,38,39.42818,-106.55518,3645
73843,38,39.42818,-106.5318,3595
73844,38,39.42818,-106.50842,3609
73845,38,39.42818,-106.48505,3666
73846,38,39.42818,-106.46167,3540
73847,38,39.42817,-106.43829,3222
73848,38,39.42815,-106.4149,2937
74214,38,39.44623,-106.55518,3690
74215,38,39.44624,-106.5318,3503
74216,38,39.44624,-106.50842,3525
74217,38,39.44624,-106.48503,3806
74218,38,39.44624,-106.46164,3752
74219,38,39.44623,-106.43826,3443
74220,38,39.44621,-106.41489,3116
74586,38,39.46428,-106.55521,3615
74587,38,39.4643,-106.5318,3501
74588,38,39.4643,-106.50842,3459
74589,38,39.4643,-106.48503,3783
74590,38,39.46429,-106.46164,3820
74591,38,39.46428,-106.43825,3508
74592,38,39.46427,-106.41486,3303
74593,38,39.46424,-106.39148,3047
74958,38,39.48234,-106.55521,3490
74959,38,39.48235,-106.53181,3596
74960,38,39.48236,-106.50842,3434
74961,38,39.48236,-106.48502,3479
74962,38,39.48235,-106.46164,3618
74963,38,39.48233,-106.43823,3420
74964,38,39.48232,-106.41484,3264
74965,38,39.4823,-106.39145,3068
74966,38,39.48228,-106.36804,2848
75330,38,39.5004,-106.55522,3365
75331,38,39.5004,-106.53183,3587
75332,38,39.50042,-106.50842,3537
75333,38,39.50042,-106.48502,3257
75334,38,39.5004,-106.46161,3261
75335,38,39.50039,-106.43822,3278
75336,38,39.50038,-106.41483,3128
75337,38,39.50036,-106.39142,2918
75703,38,39.51846,-106.53183,3419
75704,38,39.51847,-106.50842,3608
75705,38,39.51847,-106.48502,3330
75706,38,39.51846,-106.46161,3113
75707,38,39.51846,-106.4382,3112
75708,38,39.51844,-106.41479,2984
75709,38,39.51842,-106.39139,2822
76074,38,39.53651,-106.55525,3121
76075,38,39.53652,-106.53183,3305
76076,38,39.53652,-106.50842,3531
76077,38,39.53652,-106.48502,3423
76078,38,39.53651,-106.46161,3169
76079,38,39.53651,-106.43819,2941
76081,38,39.53648,-106.39136,2846
76446,38,39.55457,-106.55527,3146
76447,38,39.55458,-106.53185,3275
76448,38,39.55458,-106.50842,3441
76449,38,39.55458,-106.48502,3381
76450,38,39.55458,-106.46158,3150
76451,38,39.55457,-106.43817,2825
76818,38,39.57263,-106.55528,3041
76819,38,39.57264,-106.53186,3133
76820,38,39.57264,-106.50842,3245
76821,38,39.57264,-106.48502,3223
76822,38,39.57264,-106.46158,2980
77190,38,39.59068,-106.5553,2913
77191,38,39.59069,-106.53186,2914
77192,38,39.5907,-106.50842,2908
77193,38,39.5907,-106.485,2924
73838,39,39.42809,-106.64868,2911
73839,39,39.42812,-106.62531,3023
73841,39,39.42816,-106.57855,3546
74208,39,39.44608,-106.69548,3133
74209,39,39.44611,-106.67209,3160
74210,39,39.44615,-106.64871,3155
74211,39,39.44618,-106.62534,3239
74212,39,39.4462,-106.60196,3474
74213,39,39.44622,-106.57857,3672
74579,39,39.4641,-106.71892,2878
74580,39,39.46413,-106.69553,3142
74581,39,39.46417,-106.67215,3288
74582,39,39.4642,-106.64874,3322
74583,39,39.46423,-106.62537,3428
74584,39,39.46425,-106.60197,3605
74585,39,39.46427,-106.57858,3654
74951,39,39.48214,-106.71898,2923
74952,39,39.48219,-106.69559,3157
74953,39,39.48223,-106.67218,3167
74954,39,39.48226,-106.6488,3243
74955,39,39.48228,-106.6254,3487
74956,39,39.48231,-106.60201,3652
74957,39,39.48233,-106.57861,3531
75318,39,39.49992,-106.83604,2830
75319,39,39.49999,-106.81265,2984
75320,39,39.50005,-106.78925,2980
75323,39,39.50021,-106.71904,3031
75324,39,39.50025,-106.69563,3063
75325,39,39.50028,-106.67224,2970
75326,39,39.50032,-106.64883,3181
75327,39,39.50034,-106.62543,3511
75328,39,39.50037,-106.60202,3650
75329,39,39.50039,-106.57863,3482
75689,39,39.51791,-106.85953,2873
75690,39,39.51798,-106.83612,3112
75691,39,39.51804,-106.81271,3205
75692,39,39.51811,-106.78931,3067
75695,39,39.51826,-106.71909,2850
75696,39,39.5183,-106.69568,2905
75697,39,39.51834,-106.67227,2965
75698,39,39.51838,-106.64886,3207
75699,39,39.5184,-106.62546,3458
75700,39,39.51842,-106.60205,3575
75701,39,39.51845,-106.57864,3399
75702,39,39.51846,-106.55524,3186
76060,39,39.5359,-106.88306,2870
76061,39,39.53597,-106.85963,3048
76062,39,39.53604,-106.83621,3143
76063,39,39.53611,-106.81281,3072
76064,39,39.53617,-106.7894,2868
76068,39,39.53636,-106.69574,2860
76069,39,39.5364,-106.67233,3043
76070,39,39.53643,-106.64891,3189
76071,39,39.53646,-106.62549,3285
76072,39,39.53648,-106.60208,3345
76073,39,39.5365,-106.57867,3254
76431,39,39.55387,-106.90657,2874
76432,39,39.55395,-106.88315,3063
76433,39,39.55402,-106.85973,3053
76434,39,39.5541,-106.8363,2949
76435,39,39.55416,-106.8129,2810
76440,39,39.55442,-106.69579,2865
76441,39,39.55445,-106.67236,2947
76442,39,39.55449,-106.64896,3060
76443,39,39.55452,-106.62552,3089
76444,39,39.55454,-106.60211,3027
76445,39,39.55455,-106.57869,3072
76804,39,39.57201,-106.88324,2868
76805,39,39.57208,-106.85983,2813
76814,39,39.57254,-106.64899,2893
76815,39,39.57257,-106.62556,2900
76817,39,39.57261,-106.5787,2833
72350,40,39.35586,-106.64853,2845
72351,40,39.35588,-106.62517,2965
72352,40,39.35591,-106.60181,2997
72353,40,39.35593,-106.57846,3044
72722,40,39.37392,-106.64856,2959
72723,40,39.37395,-106.6252,3102
72724,40,39.37397,-106.60184,3130
72725,40,39.37398,-106.57849,3223
72726,40,39.374,-106.55511,3392
73086,40,39.39158,-106.83551,2831
73089,40,39.39177,-106.76541,2961
73090,40,39.39182,-106.74207,3029
73091,40,39.39186,-106.71869,2961
73092,40,39.39191,-106.69533,2933
73093,40,39.39194,-106.67197,2888
73094,40,39.39198,-106.64859,2983
73095,40,39.392,-106.62523,3159
73096,40,39.39202,-106.60187,3240
73097,40,39.39205,-106.57851,3398
73098,40,39.39206,-106.55515,3557
73450,40,39.40895,-107.02257,2984
73451,40,39.40905,-106.99919,2972
73456,40,39.40949,-106.88234,3001
73457,40,39.40956,-106.85898,3204
73458,40,39.40964,-106.8356,3221
73459,40,39.40971,-106.81223,3196
73460,40,39.40976,-106.78886,3238
73461,40,39.40982,-106.76549,3337
73462,40,39.40987,-106.74213,3355
73463,40,39.40992,-106.71875,3279
73464,40,39.40996,-106.69537,3178
73465,40,39.41,-106.672,2966
73466,40,39.41003,-106.64864,2898
73467,40,39.41006,-106.62527,3048
73468,40,39.41008,-106.6019,3252
73469,40,39.4101,-106.57852,3486
73470,40,39.41011,-106.55515,3590
73821,40,39.4269,-107.04608,2820
73822,40,39.427,-107.02271,3071
73823,40,39.4271,-106.99933,3036
73824,40,39.4272,-106.97595,2901
73825,40,39.4273,-106.95258,2839
73826,40,39.42738,-106.9292,2908
73827,40,39.42746,-106.90582,3159
73828,40,39.42755,-106.88245,3369
73829,40,39.42762,-106.85907,3414
73830,40,39.42769,-106.83569,3407
73831,40,39.42776,-106.81232,3422
73832,40,39.42782,-106.78894,3422
73833,40,39.42788,-106.76556,3396
73834,40,39.42792,-106.74219,3382
73835,40,39.42797,-106.71881,3354
73836,40,39.42802,-106.69543,3226
73837,40,39.42805,-106.67206,3017
73840,40,39.42814,-106.60193,3290
74194,40,39.44505,-107.02284,2815
74196,40,39.44526,-106.97607,2821
74197,40,39.44535,-106.9527,3006
74198,40,39.44545,-106.92931,3262
74199,40,39.44553,-106.90593,3435
74200,40,39.44561,-106.88254,3399
74201,40,39.44569,-106.85916,3291
74202,40,39.44576,-106.83578,3282
74203,40,39.44582,-106.81239,3299
74204,40,39.44588,-106.789,3256
74205,40,39.44594,-106.76562,3176
74206,40,39.44599,-106.74225,3107
74207,40,39.44604,-106.71887,3100
74568,40,39.46332,-106.9762,2900
74569,40,39.46341,-106.95282,3218
74570,40,39.4635,-106.92941,3369
74571,40,39.46359,-106.90604,3299
74572,40,39.46367,-106.88264,3125
74573,40,39.46374,-106.85925,2993
74574,40,39.46381,-106.83588,2976
74575,40,39.46387,-106.81247,2981
74576,40,39.46393,-106.78909,2992
74577,40,39.464,-106.7657,2966
74578,40,39.46404,-106.74231,2834
74939,40,39.48127,-106.99973,2817
74940,40,39.48137,-106.97632,3157
74941,40,39.48147,-106.95293,3338
74942,40,39.48155,-106.92953,3219
74943,40,39.48164,-106.90614,2982
74948,40,39.48199,-106.78915,2860
74949,40,39.48205,-106.76578,2826
75311,40,39.49933,-106.99985,3008
75312,40,39.49942,-106.97644,3270
75313,40,39.49952,-106.95305,3244
75314,40,39.49961,-106.92966,2970
75683,40,39.51739,-106.99998,2940
75684,40,39.51749,-106.97658,3126
75685,40,39.51758,-106.95317,3003
76047,40,39.53448,-107.18741,2820
76421,40,39.5528,-107.14076,2811
71198,42,39.29755,-107.48839,2831
71928,42,39.33038,-107.8157,2842
71929,42,39.33064,-107.79236,2945
71930,42,39.3309,-107.76901,2829
72294,42,39.34674,-107.95613,2951
72295,42,39.34704,-107.93279,3054
72296,42,39.34733,-107.90944,3017
72297,42,39.34761,-107.88609,2979
72298,42,39.34789,-107.86273,2905
72299,42,39.34816,-107.83939,2835
72300,42,39.34843,-107.81604,2951
72301,42,39.3487,-107.79269,3035
72302,42,39.34896,-107.76935,2857
72666,42,39.3648,-107.95651,3082
72667,42,39.3651,-107.93317,3203
72668,42,39.36539,-107.90981,3208
72669,42,39.36567,-107.88644,3204
72670,42,39.36595,-107.8631,3156
72671,42,39.36622,-107.83975,3053
72672,42,39.36649,-107.81639,2986
